year,month,day,dep_time,sched_dep_time,dep_delay,arr_time,sched_arr_time,arr_delay,carrier,flight,tailnum,origin,dest,air_time,distance,hour,minute,time_hour
2021,5,16,1548,1550,-2,1850,1900,-10,AA,763,N3KEAA,LGA,DFW,192,1389,15,50,2021-05-16 15:00:00
2021,5,16,1549,1430,79,1803,1640,83,EV,4181,N11164,EWR,MCI,155,1092,14,30,2021-05-16 14:00:00
2021,5,16,1549,1446,63,1734,1623,71,EV,4085,N16987,EWR,RDU,65,416,14,46,2021-05-16 14:00:00
2021,5,16,1549,1550,-1,1918,1907,11,DL,1982,N930DL,LGA,MIA,152,1096,15,50,2021-05-16 15:00:00
2021,5,16,1550,1600,-10,1915,1925,-10,AA,1467,N3FYAA,LGA,MIA,158,1096,16,0,2021-05-16 16:00:00
2021,5,16,1550,1540,10,1652,1650,2,US,1607,N951UW,LGA,PHL,39,96,15,40,2021-05-16 15:00:00
2021,5,16,1551,1530,21,1656,1635,21,EV,4133,N34111,EWR,PVD,34,160,15,30,2021-05-16 15:00:00
2021,5,16,1551,1545,6,1827,1823,4,DL,2143,N394DA,JFK,ATL,123,760,15,45,2021-05-16 15:00:00
2021,5,16,1552,1529,23,1808,1740,28,EV,4708,N14972,EWR,SDF,101,642,15,29,2021-05-16 15:00:00
2021,5,16,1552,1555,-3,1754,1813,-19,DL,95,N318NB,JFK,DTW,87,509,15,55,2021-05-16 15:00:00
2021,5,16,1553,1600,-7,1730,1748,-18,9E,3459,N929XJ,JFK,BNA,122,765,16,0,2021-05-16 16:00:00
2021,5,16,1554,1555,-1,1740,1715,25,MQ,4622,N504MQ,LGA,BNA,113,764,15,55,2021-05-16 15:00:00
2021,5,16,1555,1545,10,1829,1849,-20,DL,4,N3759,JFK,MCO,129,944,15,45,2021-05-16 15:00:00
2021,5,16,1556,1559,-3,1800,1814,-14,MQ,3985,N906MQ,JFK,CVG,98,589,15,59,2021-05-16 15:00:00
2021,5,16,1557,1433,84,1805,1629,96,EV,4558,N11140,EWR,CHS,91,628,14,33,2021-05-16 14:00:00
2021,5,16,1557,1600,-3,1726,1719,7,US,2134,N959UW,LGA,BOS,38,184,16,0,2021-05-16 16:00:00
2021,5,16,1557,1550,7,1855,1858,-3,UA,212,N481UA,EWR,FLL,159,1065,15,50,2021-05-16 15:00:00
2021,5,16,1558,1540,18,1724,1736,-12,9E,3523,N930XJ,JFK,ORD,121,740,15,40,2021-05-16 15:00:00
2021,5,16,1559,1535,24,1728,1655,33,WN,1153,N406WN,EWR,MDW,112,711,15,35,2021-05-16 15:00:00
2021,5,16,1600,1445,75,1712,1612,60,9E,3404,N605LR,JFK,BOS,44,187,14,45,2021-05-16 14:00:00
2021,5,16,1600,1600,0,1852,1837,15,DL,847,N687DL,LGA,ATL,118,762,16,0,2021-05-16 16:00:00
2021,5,16,1600,1600,0,1817,1846,-29,DL,1621,N385DN,JFK,DEN,227,1626,16,0,2021-05-16 16:00:00
2021,5,16,1600,1556,4,1853,1852,1,UA,1593,N78448,EWR,MCO,133,937,15,56,2021-05-16 15:00:00
2021,5,16,1601,1320,161,1845,1524,201,EV,5148,N615QX,LGA,CVG,92,585,13,20,2021-05-16 13:00:00
2021,5,16,1601,1555,6,1826,1849,-23,DL,161,N399DA,JFK,LAS,300,2248,15,55,2021-05-16 15:00:00
2021,5,16,1601,1600,1,1921,1951,-30,DL,2065,N706TW,JFK,SFO,349,2586,16,0,2021-05-16 16:00:00
2021,5,16,1601,1603,-2,1730,1730,0,YV,3791,N502MJ,LGA,IAD,47,229,16,3,2021-05-16 16:00:00
2021,5,16,1602,1610,-8,1806,1800,6,AA,343,N508AA,LGA,ORD,114,733,16,10,2021-05-16 16:00:00
2021,5,16,1602,1555,7,1737,1727,10,UA,597,N833UA,EWR,ORD,110,719,15,55,2021-05-16 15:00:00
2021,5,16,1603,1557,6,1911,1914,-3,DL,1043,N639DL,JFK,SEA,340,2422,15,57,2021-05-16 15:00:00
2021,5,16,1603,1555,8,1719,1712,7,UA,588,N539UA,EWR,BOS,44,200,15,55,2021-05-16 15:00:00
2021,5,16,1606,1607,-1,1818,1758,20,EV,5486,N604QX,LGA,PIT,60,335,16,7,2021-05-16 16:00:00
2021,5,16,1606,1550,16,1746,1708,38,EV,3824,N16954,EWR,BNA,115,748,15,50,2021-05-16 15:00:00
2021,5,16,1607,1555,12,1716,1727,-11,B6,44,N279JB,JFK,BTV,44,266,15,55,2021-05-16 15:00:00
2021,5,16,1607,1608,-1,1743,1815,-32,9E,3412,N932XJ,JFK,RDU,67,427,16,8,2021-05-16 16:00:00
2021,5,16,1607,1600,7,1918,1915,3,DL,1461,N718TW,JFK,LAX,331,2475,16,0,2021-05-16 16:00:00
2021,5,16,1607,1600,7,1746,1720,26,US,2181,N748UW,LGA,DCA,47,214,16,0,2021-05-16 16:00:00
2021,5,16,1608,1610,-2,1739,1807,-28,9E,3400,N907XJ,JFK,MKE,122,745,16,10,2021-05-16 16:00:00
2021,5,16,1609,1610,-1,1928,1911,17,B6,369,N586JB,LGA,PBI,144,1035,16,10,2021-05-16 16:00:00
2021,5,16,1612,1610,2,1923,1930,-7,UA,1151,N37420,EWR,SEA,336,2402,16,10,2021-05-16 16:00:00
2021,5,16,1617,1610,7,1810,1751,19,9E,3410,N928XJ,JFK,BOS,47,187,16,10,2021-05-16 16:00:00
2021,5,16,1618,1559,19,1741,1745,-4,B6,6,N228JB,JFK,BUF,59,301,15,59,2021-05-16 15:00:00
2021,5,16,1618,1610,8,1815,1749,26,EV,4974,N738EV,LGA,BNA,111,764,16,10,2021-05-16 16:00:00
2021,5,16,1619,1629,-10,1818,1814,4,MQ,4415,N738MQ,LGA,RDU,68,431,16,29,2021-05-16 16:00:00
2021,5,16,1621,1600,21,1825,1833,-8,9E,3315,N910XJ,JFK,MSP,163,1029,16,0,2021-05-16 16:00:00
2021,5,16,1621,1625,-4,1851,1835,16,DL,1619,N312US,LGA,MSP,160,1020,16,25,2021-05-16 16:00:00
2021,5,16,1623,1300,203,1921,1615,186,VX,411,N633VA,JFK,LAX,329,2475,13,0,2021-05-16 13:00:00
2021,5,16,1625,1630,-5,1912,1853,19,FL,716,N977AT,LGA,ATL,114,762,16,30,2021-05-16 16:00:00
2021,5,16,1626,1629,-3,1942,1939,3,AA,565,N3KKAA,JFK,DFW,190,1391,16,29,2021-05-16 16:00:00
2021,5,16,1626,1600,26,1727,1720,7,AA,854,N3CVAA,JFK,BOS,39,187,16,0,2021-05-16 16:00:00
2021,5,16,1627,1630,-3,1856,1840,16,DL,2231,N349NW,LGA,DTW,97,502,16,30,2021-05-16 16:00:00
2021,5,16,1628,1545,43,1856,1802,54,DL,1942,N346NB,EWR,ATL,112,746,15,45,2021-05-16 15:00:00
2021,5,16,1629,1632,-3,1927,1956,-29,B6,675,N807JB,JFK,LAX,325,2475,16,32,2021-05-16 16:00:00
2021,5,16,1629,1555,34,1750,1715,35,MQ,3695,N511MQ,EWR,ORD,116,719,15,55,2021-05-16 15:00:00
2021,5,16,1630,1635,-5,1935,1954,-19,B6,15,N568JB,JFK,FLL,153,1069,16,35,2021-05-16 16:00:00
2021,5,16,1630,1509,81,1833,1704,89,EV,4572,N26545,EWR,GSP,106,594,15,9,2021-05-16 15:00:00
2021,5,16,1634,1620,14,1856,1856,0,US,35,N534UW,JFK,PHX,291,2153,16,20,2021-05-16 16:00:00
2021,5,16,1635,1639,-4,1932,1930,2,B6,547,N793JB,EWR,PBI,144,1023,16,39,2021-05-16 16:00:00
2021,5,16,1635,1635,0,1741,1754,-13,EV,4364,N11193,EWR,ROC,47,246,16,35,2021-05-16 16:00:00
2021,5,16,1635,1629,6,1942,1941,1,UA,789,N841UA,EWR,LAX,329,2454,16,29,2021-05-16 16:00:00
2021,5,16,1636,1630,6,1926,1918,8,UA,1672,N76153,EWR,IAH,201,1400,16,30,2021-05-16 16:00:00
2021,5,16,1636,1630,6,1823,1851,-28,US,140,N660AW,EWR,PHX,271,2133,16,30,2021-05-16 16:00:00
2021,5,16,1638,1409,149,1756,1517,159,B6,1180,N247JB,EWR,BOS,49,200,14,9,2021-05-16 14:00:00
2021,5,16,1638,1640,-2,1903,1845,18,MQ,4540,N711MQ,LGA,DTW,94,502,16,40,2021-05-16 16:00:00
2021,5,16,1639,1645,-6,1748,1813,-25,B6,1012,N236JB,JFK,BOS,40,187,16,45,2021-05-16 16:00:00
2021,5,16,1639,1459,100,1916,1727,109,EV,4377,N13978,EWR,JAX,119,820,14,59,2021-05-16 14:00:00
2021,5,16,1639,1459,100,1852,1702,110,EV,4667,N14179,EWR,MSP,161,1008,14,59,2021-05-16 14:00:00
2021,5,16,1640,1640,0,1956,1956,0,B6,185,N585JB,JFK,SAN,333,2446,16,40,2021-05-16 16:00:00
2021,5,16,1640,1451,109,1806,1605,121,EV,3829,N11165,EWR,IAD,57,212,14,51,2021-05-16 14:00:00
2021,5,16,1640,1530,70,1957,1831,86,DL,1935,N322US,LGA,TPA,144,1010,15,30,2021-05-16 15:00:00
2021,5,16,1644,1629,15,1954,1927,27,B6,985,N534JB,LGA,TPA,144,1010,16,29,2021-05-16 16:00:00
2021,5,16,1647,1525,82,1846,1727,79,EV,4576,N12122,EWR,GRR,95,605,15,25,2021-05-16 15:00:00
2021,5,16,1647,1648,-1,1914,1918,-4,UA,562,N456UA,EWR,DEN,220,1605,16,48,2021-05-16 16:00:00
2021,5,16,1650,1650,0,1854,1919,-25,9E,3383,N926XJ,JFK,CVG,89,589,16,50,2021-05-16 16:00:00
2021,5,16,1650,1659,-9,1835,1906,-31,9E,3881,N8847A,EWR,CVG,85,569,16,59,2021-05-16 16:00:00
2021,5,16,1650,1645,5,1850,1851,-1,DL,1473,N329NB,LGA,MEM,143,963,16,45,2021-05-16 16:00:00
2021,5,16,1651,1545,66,1959,1901,58,DL,141,N374NW,JFK,FLL,159,1069,15,45,2021-05-16 15:00:00
2021,5,16,1653,1629,24,1929,1929,0,B6,9,N760JB,JFK,MCO,133,944,16,29,2021-05-16 16:00:00
2021,5,16,1653,1655,-2,1954,2010,-16,AA,773,N514AA,LGA,DFW,196,1389,16,55,2021-05-16 16:00:00
2021,5,16,1654,1700,-6,2059,2035,24,B6,91,N657JB,JFK,OAK,384,2576,17,0,2021-05-16 17:00:00
2021,5,16,1654,1700,-6,1808,1827,-19,B6,24,N351JB,JFK,SYR,47,209,17,0,2021-05-16 17:00:00
2021,5,16,1654,1700,-6,1837,1850,-13,AA,345,N551AA,LGA,ORD,122,733,17,0,2021-05-16 17:00:00
2021,5,16,1654,1700,-6,1819,1821,-2,US,2183,N754UW,LGA,DCA,44,214,17,0,2021-05-16 17:00:00
2021,5,16,1655,1700,-5,2004,2025,-21,AA,181,N320AA,JFK,LAX,327,2475,17,0,2021-05-16 17:00:00
2021,5,16,1655,1700,-5,1821,1819,2,US,2136,N956UW,LGA,BOS,44,184,17,0,2021-05-16 17:00:00
2021,5,16,1655,1700,-5,1810,1830,-20,MQ,4410,N850MQ,JFK,DCA,47,213,17,0,2021-05-16 17:00:00
2021,5,16,1656,1629,27,2037,1948,49,UA,378,N581UA,EWR,SFO,363,2565,16,29,2021-05-16 16:00:00
2021,5,16,1658,1700,-2,1855,1911,-16,B6,1085,N304JB,JFK,CLT,81,541,17,0,2021-05-16 17:00:00
2021,5,16,1658,1600,58,1955,1924,31,DL,1373,N982DL,JFK,MIA,145,1089,16,0,2021-05-16 16:00:00
2021,5,16,1659,1700,-1,2007,2011,-4,DL,706,N301NB,JFK,AUS,205,1521,17,0,2021-05-16 17:00:00
2021,5,16,1700,1630,30,2028,2010,18,VX,27,N622VA,JFK,SFO,350,2586,16,30,2021-05-16 16:00:00
2021,5,16,1700,1700,0,2004,1956,8,UA,1687,N77510,LGA,IAH,202,1416,17,0,2021-05-16 17:00:00
2021,5,16,1701,1455,126,1915,1649,146,EV,4326,N14907,EWR,CLT,107,529,14,55,2021-05-16 14:00:00
2021,5,16,1702,1700,2,1839,1835,4,MQ,4255,N675MQ,JFK,BNA,123,765,17,0,2021-05-16 17:00:00
2021,5,16,1703,1700,3,1945,1939,6,DL,1499,N612DL,LGA,ATL,110,762,17,0,2021-05-16 17:00:00
2021,5,16,1704,1700,4,1842,1838,4,UA,689,N847UA,LGA,ORD,118,733,17,0,2021-05-16 17:00:00
2021,5,16,1706,1521,105,1839,1705,94,EV,4596,N14558,EWR,STL,135,872,15,21,2021-05-16 15:00:00
2021,5,16,1706,1715,-9,1855,1900,-5,AA,2019,N503AA,LGA,STL,129,888,17,15,2021-05-16 17:00:00
2021,5,16,1706,1655,11,2022,2020,2,VX,413,N626VA,JFK,LAX,334,2475,16,55,2021-05-16 16:00:00
2021,5,16,1708,1659,9,1817,1842,-25,UA,1189,N38727,EWR,ORD,110,719,16,59,2021-05-16 16:00:00
2021,5,16,1709,1705,4,1919,1906,13,US,894,N194UW,LGA,CLT,83,544,17,5,2021-05-16 17:00:00
2021,5,16,1710,1700,10,1835,1832,3,B6,618,N355JB,JFK,PWM,49,273,17,0,2021-05-16 17:00:00
2021,5,16,1710,1659,11,1844,1843,1,EV,3825,N13994,EWR,STL,128,872,16,59,2021-05-16 16:00:00
2021,5,16,1710,1700,10,1905,1830,35,MQ,4323,N601MQ,JFK,ORF,48,290,17,0,2021-05-16 17:00:00
2021,5,16,1711,1710,1,1848,1915,-27,AA,1351,N3BCAA,JFK,ORD,120,740,17,10,2021-05-16 17:00:00
2021,5,16,1713,1700,13,2052,2054,-2,DL,329,N37700,JFK,SJU,186,1598,17,0,2021-05-16 17:00:00
2021,5,16,1714,1715,-1,1848,1829,19,B6,1176,N354JB,EWR,BOS,45,200,17,15,2021-05-16 17:00:00
2021,5,16,1714,1715,-1,2012,2012,0,DL,503,N3761R,JFK,SAN,319,2446,17,15,2021-05-16 17:00:00
2021,5,16,1715,1555,80,1942,1815,87,WN,3952,N938WN,EWR,DEN,236,1605,15,55,2021-05-16 15:00:00
2021,5,16,1719,1723,-4,1951,1943,8,UA,296,N514UA,LGA,DEN,231,1620,17,23,2021-05-16 17:00:00
2021,5,16,1720,1720,0,2047,2025,22,AA,695,N3EPAA,JFK,AUS,214,1521,17,20,2021-05-16 17:00:00
2021,5,16,1720,1615,65,2000,1840,80,MQ,4657,N8EGMQ,LGA,ATL,111,762,16,15,2021-05-16 16:00:00
2021,5,16,1720,1720,0,2014,2019,-5,UA,1269,N26226,EWR,PBI,136,1023,17,20,2021-05-16 17:00:00
2021,5,16,1721,1611,70,1917,1808,69,EV,4092,N14905,EWR,DAY,87,533,16,11,2021-05-16 16:00:00
2021,5,16,1721,1700,21,2003,1955,8,AA,257,N3FRAA,JFK,LAS,301,2248,17,0,2021-05-16 17:00:00
2021,5,16,1721,1710,11,1938,1934,4,DL,2042,N310DE,EWR,ATL,107,746,17,10,2021-05-16 17:00:00
2021,5,16,1722,1659,23,2016,2005,11,UA,497,N845UA,EWR,MIA,150,1085,16,59,2021-05-16 16:00:00
2021,5,16,1722,1709,13,2115,2039,36,UA,512,N512UA,JFK,SFO,376,2586,17,9,2021-05-16 17:00:00
2021,5,16,1724,1728,-4,2032,2057,-25,UA,1078,N73275,EWR,SAT,219,1569,17,28,2021-05-16 17:00:00
2021,5,16,1725,1725,0,2029,2040,-11,AA,145,N3HCAA,JFK,SAN,329,2446,17,25,2021-05-16 17:00:00
2021,5,16,1725,1730,-5,1941,1935,6,DL,2331,N358NW,LGA,DTW,89,502,17,30,2021-05-16 17:00:00
2021,5,16,1725,1727,-2,1830,1844,-14,UA,1703,N87513,EWR,BOS,41,200,17,27,2021-05-16 17:00:00
2021,5,16,1726,1725,1,2027,2020,7,AA,1901,N3FAAA,JFK,IAH,204,1417,17,25,2021-05-16 17:00:00
2021,5,16,1726,1729,-3,2012,2044,-32,AA,1999,N3JEAA,EWR,MIA,137,1085,17,29,2021-05-16 17:00:00
2021,5,16,1727,1730,-3,1916,1918,-2,B6,1111,N238JB,JFK,RDU,72,427,17,30,2021-05-16 17:00:00
2021,5,16,1728,1731,-3,2057,2044,13,B6,359,N655JB,JFK,BUR,338,2465,17,31,2021-05-16 17:00:00
2021,5,16,1728,1730,-2,2049,2039,10,B6,83,N583JB,JFK,SEA,342,2422,17,30,2021-05-16 17:00:00
2021,5,16,1729,1732,-3,2133,2114,19,B6,647,N805JB,JFK,SFO,389,2586,17,32,2021-05-16 17:00:00
2021,5,16,1729,1725,4,2017,2034,-17,DL,1185,N357NW,EWR,SLC,264,1969,17,25,2021-05-16 17:00:00
2021,5,16,1729,1735,-6,1850,1902,-12,DL,2383,N321US,LGA,PWM,46,269,17,35,2021-05-16 17:00:00
2021,5,16,1730,1740,-10,1932,1943,-11,YV,2751,N910FJ,LGA,CLT,81,544,17,40,2021-05-16 17:00:00
2021,5,16,1730,1720,10,1951,2021,-30,UA,1731,N38403,EWR,LAS,294,2227,17,20,2021-05-16 17:00:00
2021,5,16,1732,1730,2,2011,1956,15,F9,797,N208FR,LGA,DEN,236,1620,17,30,2021-05-16 17:00:00
2021,5,16,1732,1720,12,2026,2020,6,UA,1712,N37456,EWR,IAH,191,1400,17,20,2021-05-16 17:00:00
2021,5,16,1733,1650,43,1910,1817,53,EV,4300,N29906,EWR,RIC,58,277,16,50,2021-05-16 16:00:00
2021,5,16,1733,1654,39,1959,1928,31,EV,4705,N13956,EWR,ATL,111,746,16,54,2021-05-16 16:00:00
2021,5,16,1734,1700,34,2122,2102,20,B6,703,N535JB,JFK,SJU,187,1598,17,0,2021-05-16 17:00:00
2021,5,16,1734,1629,65,1926,1820,66,EV,4411,N14562,EWR,MEM,144,946,16,29,2021-05-16 16:00:00
2021,5,16,1739,1728,11,2038,2040,-2,UA,752,N546UA,EWR,LAX,315,2454,17,28,2021-05-16 17:00:00
2021,5,16,1740,1740,0,1913,1908,5,B6,1307,N179JB,JFK,IAD,51,228,17,40,2021-05-16 17:00:00
2021,5,16,1740,1745,-5,2055,2050,5,AA,785,N3FTAA,LGA,DFW,193,1389,17,45,2021-05-16 17:00:00
2021,5,16,1741,1745,-4,2003,2021,-18,DL,884,N376NW,LGA,DEN,225,1620,17,45,2021-05-16 17:00:00
2021,5,16,1743,1650,53,1940,1845,55,WN,197,N759GS,LGA,STL,130,888,16,50,2021-05-16 16:00:00
2021,5,16,1745,1530,135,2203,1905,178,AA,85,N387AA,JFK,SFO,384,2586,15,30,2021-05-16 15:00:00
2021,5,16,1748,1706,42,2011,1907,64,EV,4517,N11181,EWR,MSP,164,1008,17,6,2021-05-16 17:00:00
2021,5,16,1748,1739,9,2027,2002,25,FL,722,N168AT,LGA,ATL,110,762,17,39,2021-05-16 17:00:00
2021,5,16,1749,1800,-11,2022,2025,-3,MQ,4413,N735MQ,LGA,XNA,164,1147,18,0,2021-05-16 18:00:00
2021,5,16,1749,1755,-6,1925,1930,-5,MQ,4601,N519MQ,LGA,RDU,67,431,17,55,2021-05-16 17:00:00
2021,5,16,1750,1759,-9,2044,2049,-5,B6,391,N706JB,LGA,MCO,134,950,17,59,2021-05-16 17:00:00
2021,5,16,1750,1735,15,2100,2105,-5,AA,543,N5FKAA,JFK,MIA,145,1089,17,35,2021-05-16 17:00:00
2021,5,16,1752,1715,37,2032,2000,32,WN,717,N242WN,EWR,HOU,196,1411,17,15,2021-05-16 17:00:00
2021,5,16,1754,1745,9,2058,2043,15,DL,1585,N918DE,LGA,MCO,130,950,17,45,2021-05-16 17:00:00
2021,5,16,1754,1800,-6,1913,1915,-2,US,2185,N763US,LGA,DCA,40,214,18,0,2021-05-16 18:00:00
2021,5,16,1756,1745,11,2039,2031,8,B6,527,N559JB,EWR,MCO,129,937,17,45,2021-05-16 17:00:00
2021,5,16,1756,1755,1,2114,2120,-6,AA,1611,N3JBAA,LGA,MIA,156,1096,17,55,2021-05-16 17:00:00
2021,5,16,1757,1635,82,1935,1814,81,EV,4702,N14950,EWR,GSO,71,445,16,35,2021-05-16 16:00:00
2021,5,16,1758,1755,3,1930,1930,0,WN,3962,N498WN,LGA,MDW,111,725,17,55,2021-05-16 17:00:00
2021,5,16,1759,1709,50,2005,1905,60,EV,4658,N12175,EWR,CHS,92,628,17,9,2021-05-16 17:00:00
2021,5,16,1759,1800,-1,2159,2140,19,AA,177,N329AA,JFK,SFO,383,2586,18,0,2021-05-16 18:00:00
2021,5,16,1800,1800,0,1953,1938,15,UA,691,N402UA,LGA,ORD,120,733,18,0,2021-05-16 18:00:00
2021,5,16,1801,1800,1,2002,1958,4,EV,4410,N14991,EWR,CAE,90,602,18,0,2021-05-16 18:00:00
2021,5,16,1801,1800,1,2105,2034,31,DL,61,N680DA,LGA,ATL,155,762,18,0,2021-05-16 18:00:00
2021,5,16,1802,1729,33,2213,2110,63,UA,1561,N68452,EWR,SFO,390,2565,17,29,2021-05-16 17:00:00
2021,5,16,1803,1800,3,1923,1919,4,US,2138,N947UW,LGA,BOS,38,184,18,0,2021-05-16 18:00:00
2021,5,16,1803,1810,-7,1955,2000,-5,MQ,4626,N6EAMQ,LGA,CMH,75,479,18,10,2021-05-16 18:00:00
2021,5,16,1803,1730,33,2105,2017,48,UA,1109,N14118,EWR,MCO,147,937,17,30,2021-05-16 17:00:00
2021,5,16,1804,1805,-1,2104,2128,-24,B6,217,N554JB,JFK,LGB,326,2465,18,5,2021-05-16 18:00:00
2021,5,16,1804,1800,4,1943,1950,-7,AA,353,N4XTAA,LGA,ORD,122,733,18,0,2021-05-16 18:00:00
2021,5,16,1805,1800,5,2127,2115,12,DL,17,N195DN,JFK,LAX,332,2475,18,0,2021-05-16 18:00:00
2021,5,16,1806,1805,1,2057,2107,-10,UA,1523,N27724,EWR,DFW,188,1372,18,5,2021-05-16 18:00:00
2021,5,16,1809,1815,-6,2022,2039,-17,9E,3285,N922XJ,JFK,DTW,94,509,18,15,2021-05-16 18:00:00
2021,5,16,1809,1740,29,1952,1935,17,WN,1596,N902WN,EWR,STL,125,872,17,40,2021-05-16 17:00:00
2021,5,16,1809,1805,4,1951,1954,-3,UA,1053,N26208,EWR,CLE,66,404,18,5,2021-05-16 18:00:00
2021,5,16,1812,1730,42,2014,1940,34,EV,3833,N16976,EWR,CVG,90,569,17,30,2021-05-16 17:00:00
2021,5,16,1813,1659,74,2106,1959,67,AA,1905,N519AA,EWR,DFW,188,1372,16,59,2021-05-16 16:00:00
2021,5,16,1814,1818,-4,2111,2120,-9,B6,35,N529JB,JFK,PBI,141,1028,18,18,2021-05-16 18:00:00
2021,5,16,1814,1625,109,2039,1834,125,EV,4571,N14953,EWR,SAV,106,708,16,25,2021-05-16 16:00:00
2021,5,16,1814,1815,-1,2039,2039,0,9E,3691,N8588D,JFK,CHS,92,636,18,15,2021-05-16 18:00:00
2021,5,16,1814,1815,-1,2125,2135,-10,DL,1433,N328NW,JFK,MIA,148,1089,18,15,2021-05-16 18:00:00
2021,5,16,1816,1729,47,2138,2110,28,VX,193,N630VA,EWR,SFO,344,2565,17,29,2021-05-16 17:00:00
2021,5,16,1817,1735,42,2008,1924,44,US,449,N661AW,EWR,CLT,77,529,17,35,2021-05-16 17:00:00
2021,5,16,1818,1821,-3,2048,2041,7,DL,1715,N352NW,LGA,MSY,158,1183,18,21,2021-05-16 18:00:00
2021,5,16,1818,1715,63,2131,2041,50,DL,1863,N321NB,JFK,SAT,204,1587,17,15,2021-05-16 17:00:00
2021,5,16,1819,1755,24,2131,2115,16,DL,1394,N3760C,JFK,PDX,331,2454,17,55,2021-05-16 17:00:00
2021,5,16,1820,1825,-5,2136,2130,6,UA,1587,N24715,EWR,RSW,153,1068,18,25,2021-05-16 18:00:00
2021,5,16,1821,1829,-8,2030,2031,-1,US,1973,N187US,EWR,CLT,84,529,18,29,2021-05-16 18:00:00
2021,5,16,1823,1820,3,2050,2048,2,9E,3542,N904XJ,JFK,MSP,163,1029,18,20,2021-05-16 18:00:00
2021,5,16,1824,1835,-11,2228,2213,15,B6,173,N527JB,JFK,SJC,382,2569,18,35,2021-05-16 18:00:00
2021,5,16,1824,1829,-5,2047,2035,12,DL,2131,N981DL,LGA,DTW,92,502,18,29,2021-05-16 18:00:00
2021,5,16,1824,1830,-6,1954,1955,-1,MQ,4484,N721MQ,LGA,BNA,115,764,18,30,2021-05-16 18:00:00
2021,5,16,1824,1825,-1,2147,2146,1,UA,1075,N21723,EWR,SNA,336,2434,18,25,2021-05-16 18:00:00
2021,5,16,1825,1805,20,2000,1936,24,EV,4663,N14977,EWR,BNA,113,748,18,5,2021-05-16 18:00:00
2021,5,16,1825,1830,-5,1938,1940,-2,MQ,3944,N932MQ,JFK,BWI,41,184,18,30,2021-05-16 18:00:00
2021,5,16,1826,1835,-9,2032,2049,-17,9E,4059,N8709A,LGA,DAY,82,549,18,35,2021-05-16 18:00:00
2021,5,16,1826,1810,16,2120,2114,6,DL,2370,N371DA,LGA,PBI,139,1035,18,10,2021-05-16 18:00:00
2021,5,16,1828,1730,58,1958,1904,54,B6,38,N334JB,JFK,ROC,55,264,17,30,2021-05-16 17:00:00
2021,5,16,1828,1830,-2,2153,2200,-7,AA,269,N3GLAA,JFK,SEA,346,2422,18,30,2021-05-16 18:00:00
2021,5,16,1831,1830,1,2106,2115,-9,UA,1182,N57852,EWR,LAS,290,2227,18,30,2021-05-16 18:00:00
2021,5,16,1831,1830,1,2209,2200,9,UA,389,N596UA,JFK,SFO,367,2586,18,30,2021-05-16 18:00:00
2021,5,16,1834,1825,9,2001,2005,-4,WN,1354,N7730A,LGA,BNA,115,764,18,25,2021-05-16 18:00:00
2021,5,16,1835,1820,15,2207,2133,34,AS,7,N551AS,EWR,SEA,343,2402,18,20,2021-05-16 18:00:00
2021,5,16,1836,1830,6,2213,2200,13,AA,119,N3GBAA,EWR,LAX,324,2454,18,30,2021-05-16 18:00:00
2021,5,16,1837,1755,42,2108,2103,5,UA,535,N508UA,JFK,LAX,305,2475,17,55,2021-05-16 17:00:00
2021,5,16,1837,1830,7,2245,2204,41,UA,1127,N77430,EWR,SFO,389,2565,18,30,2021-05-16 18:00:00
2021,5,16,1838,1815,23,2018,1955,23,MQ,3730,N522MQ,EWR,ORD,113,719,18,15,2021-05-16 18:00:00
2021,5,16,1839,1830,9,2016,2010,6,MQ,4674,N544MQ,LGA,CLE,68,419,18,30,2021-05-16 18:00:00
2021,5,16,1840,1840,0,2116,2132,-16,DL,1629,N3758Y,JFK,LAS,293,2248,18,40,2021-05-16 18:00:00
2021,5,16,1840,1829,11,2050,2032,18,US,297,N548UW,JFK,CLT,76,541,18,29,2021-05-16 18:00:00
2021,5,16,1842,1845,-3,2031,2030,1,MQ,4517,N723MQ,LGA,CRW,73,444,18,45,2021-05-16 18:00:00
2021,5,16,1845,1803,42,2018,1947,31,UA,515,N431UA,EWR,ORD,114,719,18,3,2021-05-16 18:00:00
2021,5,16,1846,1845,1,2134,2156,-22,DL,2391,N922DL,JFK,TPA,141,1005,18,45,2021-05-16 18:00:00
2021,5,16,1847,1850,-3,2012,2035,-23,AA,359,N574AA,LGA,ORD,112,733,18,50,2021-05-16 18:00:00
2021,5,16,1849,1829,20,2056,2039,17,DL,2019,N338NW,LGA,MSP,152,1020,18,29,2021-05-16 18:00:00
2021,5,16,1851,1855,-4,2058,2056,2,US,1491,N195UW,LGA,CLT,84,544,18,55,2021-05-16 18:00:00
2021,5,16,1852,1855,-3,2137,2146,-9,B6,195,N646JB,JFK,LAS,305,2248,18,55,2021-05-16 18:00:00
2021,5,16,1852,1855,-3,2020,2041,-21,EV,5562,N750EV,LGA,BGR,53,378,18,55,2021-05-16 18:00:00
2021,5,16,1852,1856,-4,2144,2150,-6,UA,1456,N27733,LGA,IAH,200,1416,18,56,2021-05-16 18:00:00
2021,5,16,1853,1900,-7,2007,2015,-8,US,2140,N963UW,LGA,BOS,43,184,19,0,2021-05-16 19:00:00
