year,month,day,dep_time,sched_dep_time,dep_delay,arr_time,sched_arr_time,arr_delay,carrier,flight,tailnum,origin,dest,air_time,distance,hour,minute,time_hour
2021,2,15,1830,1830,0,2128,2205,-37,AA,269,N3JKAA,JFK,SEA,329,2422,18,30,2021-02-15 18:00:00
2021,2,15,1831,1835,-4,2122,2212,-50,DL,1043,N3757D,JFK,SEA,319,2422,18,35,2021-02-15 18:00:00
2021,2,15,1831,1835,-4,1936,1950,-14,MQ,3944,N638MQ,JFK,BWI,47,184,18,35,2021-02-15 18:00:00
2021,2,15,1832,1820,12,2005,1942,23,B6,1307,N346JB,JFK,IAD,62,228,18,20,2021-02-15 18:00:00
2021,2,15,1835,1800,35,2041,2006,35,US,373,N508AY,JFK,CLT,93,541,18,0,2021-02-15 18:00:00
2021,2,15,1836,1838,-2,2153,2210,-17,UA,389,N560UA,JFK,SFO,340,2586,18,38,2021-02-15 18:00:00
2021,2,15,1838,1830,8,2101,2123,-22,UA,712,N428UA,EWR,LAS,291,2227,18,30,2021-02-15 18:00:00
2021,2,15,1840,1815,25,2032,2042,-10,9E,3542,N913XJ,JFK,MSP,145,1029,18,15,2021-02-15 18:00:00
2021,2,15,1840,1845,-5,2014,2030,-16,MQ,4517,N713MQ,LGA,CRW,78,444,18,45,2021-02-15 18:00:00
2021,2,15,1841,1845,-4,2032,2058,-26,DL,2131,N928DL,LGA,DTW,89,502,18,45,2021-02-15 18:00:00
2021,2,15,1841,1840,1,2026,2020,6,MQ,3730,N503MQ,EWR,ORD,111,719,18,40,2021-02-15 18:00:00
2021,2,15,1843,1729,74,2154,2049,65,AA,543,N7AEAA,JFK,MIA,162,1089,17,29,2021-02-15 17:00:00
2021,2,15,1848,1850,-2,2024,2050,-26,AA,2019,N4WWAA,LGA,STL,142,888,18,50,2021-02-15 18:00:00
2021,2,15,1848,1659,109,2025,1837,108,UA,1676,N24212,EWR,ORD,111,719,16,59,2021-02-15 16:00:00
2021,2,15,1851,1850,1,2103,2055,8,EV,4106,N11565,EWR,GRR,96,605,18,50,2021-02-15 18:00:00
2021,2,15,1851,1850,1,2208,2229,-21,DL,1108,N906DE,JFK,MIA,169,1089,18,50,2021-02-15 18:00:00
2021,2,15,1852,1855,-3,2028,2100,-32,MQ,4649,N515MQ,LGA,MSP,142,1020,18,55,2021-02-15 18:00:00
2021,2,15,1852,1855,-3,2203,2154,9,UA,258,N529UA,LGA,IAH,221,1416,18,55,2021-02-15 18:00:00
2021,2,15,1853,1900,-7,2021,2018,3,EV,5714,N832AS,JFK,IAD,51,228,19,0,2021-02-15 19:00:00
2021,2,15,1853,1850,3,2021,2041,-20,DL,1235,N365NB,LGA,PIT,64,335,18,50,2021-02-15 18:00:00
2021,2,15,1853,1900,-7,1944,2012,-28,US,2140,N958UW,LGA,BOS,36,184,19,0,2021-02-15 19:00:00
2021,2,15,1854,1855,-1,2338,2355,-17,AA,1613,N5DDAA,JFK,SJU,202,1598,18,55,2021-02-15 18:00:00
2021,2,15,1854,1855,-1,2059,2100,-1,US,1491,N176UW,LGA,CLT,100,544,18,55,2021-02-15 18:00:00
2021,2,15,1855,1900,-5,2127,2133,-6,FL,645,N951AT,LGA,ATL,127,762,19,0,2021-02-15 19:00:00
2021,2,15,1855,1900,-5,2106,2124,-18,9E,3439,N912XJ,JFK,CVG,102,589,19,0,2021-02-15 19:00:00
2021,2,15,1856,1830,26,2109,2044,25,EV,5203,N371CA,EWR,DTW,94,488,18,30,2021-02-15 18:00:00
2021,2,15,1856,1855,1,2136,2157,-21,DL,1099,N316NB,JFK,MSY,187,1182,18,55,2021-02-15 18:00:00
2021,2,15,1858,1900,-2,2241,2301,-20,DL,1967,N706TW,JFK,SFO,348,2586,19,0,2021-02-15 19:00:00
2021,2,15,1858,1855,3,2215,2240,-25,VX,29,N626VA,JFK,SFO,342,2586,18,55,2021-02-15 18:00:00
2021,2,15,1858,1910,-12,2044,2055,-11,MQ,4569,N734MQ,LGA,RDU,74,431,19,10,2021-02-15 19:00:00
2021,2,15,1859,1845,14,2143,2210,-27,B6,171,N526JB,JFK,SMF,327,2521,18,45,2021-02-15 18:00:00
2021,2,15,1859,1857,2,2211,2158,13,UA,1724,N78509,EWR,PBI,162,1023,18,57,2021-02-15 18:00:00
2021,2,15,1900,1900,0,2226,2238,-12,DL,87,N703TW,JFK,LAX,336,2475,19,0,2021-02-15 19:00:00
2021,2,15,1901,1903,-2,2027,2022,5,EV,4131,N14158,EWR,RIC,54,277,19,3,2021-02-15 19:00:00
2021,2,15,1901,1901,0,2019,2041,-22,UA,463,N481UA,EWR,ORD,111,719,19,1,2021-02-15 19:00:00
2021,2,15,1902,1903,-1,2015,2016,-1,EV,4087,N11193,EWR,PWM,46,284,19,3,2021-02-15 19:00:00
2021,2,15,1902,1859,3,2139,2145,-6,DL,947,N668DN,LGA,ATL,129,762,18,59,2021-02-15 18:00:00
2021,2,15,1903,1900,3,2021,2015,6,US,2187,N744P,LGA,DCA,56,214,19,0,2021-02-15 19:00:00
2021,2,15,1904,1859,5,2154,2153,1,B6,155,N603JB,JFK,MCO,145,944,18,59,2021-02-15 18:00:00
2021,2,15,1904,1855,9,2134,2142,-8,DL,951,N173DZ,JFK,ATL,121,760,18,55,2021-02-15 18:00:00
2021,2,15,1906,1910,-4,2212,2232,-20,DL,2159,N3730B,JFK,MCO,152,944,19,10,2021-02-15 19:00:00
2021,2,15,1909,1910,-1,2200,2228,-28,B6,87,N768JB,JFK,SLC,272,1990,19,10,2021-02-15 19:00:00
2021,2,15,1911,1910,1,2019,2034,-15,UA,1064,N76508,EWR,BOS,42,200,19,10,2021-02-15 19:00:00
2021,2,15,1912,1915,-3,2023,2027,-4,B6,1930,N656JB,JFK,BOS,40,187,19,15,2021-02-15 19:00:00
2021,2,15,1913,1835,38,2030,2007,23,B6,130,N307JB,JFK,BUF,59,301,18,35,2021-02-15 18:00:00
2021,2,15,1914,1910,4,2217,2215,2,AA,2075,N581AA,EWR,DFW,219,1372,19,10,2021-02-15 19:00:00
2021,2,15,1914,1907,7,2142,2138,4,UA,112,N36207,EWR,MSY,186,1167,19,7,2021-02-15 19:00:00
2021,2,15,1915,1905,10,2142,2225,-43,AA,21,N327AA,JFK,LAX,307,2475,19,5,2021-02-15 19:00:00
2021,2,15,1918,1919,-1,2116,2128,-12,EV,4619,N14998,EWR,CLT,92,529,19,19,2021-02-15 19:00:00
2021,2,15,1918,1920,-2,2051,2116,-25,9E,3525,N903XJ,JFK,ORD,116,740,19,20,2021-02-15 19:00:00
2021,2,15,1918,1925,-7,2055,2045,10,9E,4127,N824AY,JFK,IAD,59,228,19,25,2021-02-15 19:00:00
2021,2,15,1918,1920,-2,2259,2246,13,DL,869,N3769L,JFK,FLL,179,1069,19,20,2021-02-15 19:00:00
2021,2,15,1922,1925,-3,2241,2236,5,B6,147,N562JB,JFK,RSW,179,1074,19,25,2021-02-15 19:00:00
2021,2,15,1923,1925,-2,2101,2116,-15,EV,4872,N717EV,LGA,BHM,139,866,19,25,2021-02-15 19:00:00
2021,2,15,1923,1925,-2,2216,2303,-47,DL,6,N3756,JFK,SLC,260,1990,19,25,2021-02-15 19:00:00
2021,2,15,1923,1920,3,2034,2100,-26,AA,359,N3HGAA,LGA,ORD,113,733,19,20,2021-02-15 19:00:00
2021,2,15,1923,1925,-2,2239,2247,-8,DL,2143,N957DL,LGA,MIA,171,1096,19,25,2021-02-15 19:00:00
2021,2,15,1923,1925,-2,2220,2229,-9,DL,1485,N962DL,LGA,MCO,150,950,19,25,2021-02-15 19:00:00
2021,2,15,1923,1825,58,2124,2045,39,UA,458,N577UA,EWR,DEN,211,1605,18,25,2021-02-15 18:00:00
2021,2,15,1925,1925,0,2109,2126,-17,9E,3331,N908XJ,JFK,RDU,77,427,19,25,2021-02-15 19:00:00
2021,2,15,1925,1929,-4,2302,2250,12,DL,1854,N916DL,LGA,FLL,173,1076,19,29,2021-02-15 19:00:00
2021,2,15,1926,1930,-4,2047,2054,-7,YV,3761,N507MJ,LGA,IAD,58,229,19,30,2021-02-15 19:00:00
2021,2,15,1927,1929,-2,2250,2246,4,DL,1133,N332NB,LGA,RSW,175,1080,19,29,2021-02-15 19:00:00
2021,2,15,1928,1935,-7,2244,2316,-32,B6,645,N705JB,JFK,SFO,338,2586,19,35,2021-02-15 19:00:00
2021,2,15,1928,1920,8,2242,2230,12,DL,2370,N361NW,LGA,PBI,163,1035,19,20,2021-02-15 19:00:00
2021,2,15,1929,1932,-3,2119,2140,-21,EV,4543,N12160,EWR,DSM,150,1017,19,32,2021-02-15 19:00:00
2021,2,15,1930,1930,0,2123,2151,-28,9E,3798,N8969A,JFK,CLT,93,541,19,30,2021-02-15 19:00:00
2021,2,15,1931,1940,-9,2259,2245,14,B6,381,N606JB,LGA,FLL,176,1076,19,40,2021-02-15 19:00:00
2021,2,15,1932,1940,-8,2029,2106,-37,9E,4091,N8694A,JFK,BWI,38,184,19,40,2021-02-15 19:00:00
2021,2,15,1932,1935,-3,2221,2240,-19,AA,791,N3JRAA,LGA,DFW,206,1389,19,35,2021-02-15 19:00:00
2021,2,15,1935,1935,0,2237,2334,-57,DL,2162,N3763D,JFK,PHX,286,2153,19,35,2021-02-15 19:00:00
2021,2,15,1936,1929,7,2206,2210,-4,DL,1715,N357NW,LGA,MSY,186,1183,19,29,2021-02-15 19:00:00
2021,2,15,1937,1800,97,2058,1913,105,US,2185,N732US,LGA,DCA,63,214,18,0,2021-02-15 18:00:00
2021,2,15,1938,1940,-2,2119,2125,-6,MQ,3783,N513MQ,JFK,CMH,83,483,19,40,2021-02-15 19:00:00
2021,2,15,1939,1925,14,2055,2105,-10,WN,2714,N239WN,LGA,MKE,109,738,19,25,2021-02-15 19:00:00
2021,2,15,1940,1945,-5,2230,2241,-11,9E,3287,N915XJ,JFK,JAX,132,828,19,45,2021-02-15 19:00:00
2021,2,15,1943,1842,61,2208,2056,72,EV,4554,N13133,EWR,MCI,173,1092,18,42,2021-02-15 18:00:00
2021,2,15,1944,1855,49,2246,2212,34,DL,2391,N947DL,JFK,TPA,160,1005,18,55,2021-02-15 18:00:00
2021,2,15,1944,1935,9,2256,2245,11,DL,1435,N327NB,LGA,TPA,165,1010,19,35,2021-02-15 19:00:00
2021,2,15,1950,1959,-9,2132,2144,-12,MQ,4423,N853MQ,JFK,RDU,78,427,19,59,2021-02-15 19:00:00
2021,2,15,1952,1932,20,2217,2207,10,EV,4333,N14116,EWR,TUL,182,1215,19,32,2021-02-15 19:00:00
2021,2,15,1952,2000,-8,2137,2157,-20,9E,3329,N914XJ,JFK,PIT,71,340,20,0,2021-02-15 20:00:00
2021,2,15,1952,1950,2,2250,2328,-38,B6,91,N506JB,JFK,OAK,334,2576,19,50,2021-02-15 19:00:00
2021,2,15,1953,1913,40,2249,2245,4,UA,1214,N14219,EWR,SFO,341,2565,19,13,2021-02-15 19:00:00
2021,2,15,1954,1900,54,2145,2030,75,EV,4191,N13914,EWR,BNA,127,748,19,0,2021-02-15 19:00:00
2021,2,15,1954,1500,294,2313,1825,288,AA,1925,N3BWAA,LGA,MIA,176,1096,15,0,2021-02-15 15:00:00
2021,2,15,1955,2000,-5,2108,2143,-35,DL,1713,N331NW,JFK,BOS,36,187,20,0,2021-02-15 20:00:00
2021,2,15,1955,2000,-5,2232,2243,-11,DL,1147,N612DL,LGA,ATL,118,762,20,0,2021-02-15 20:00:00
2021,2,15,1956,2000,-4,2112,2139,-27,UA,695,N452UA,LGA,ORD,111,733,20,0,2021-02-15 20:00:00
2021,2,15,1958,2005,-7,2230,2230,0,9E,4033,N8758D,LGA,TYS,118,647,20,5,2021-02-15 20:00:00
2021,2,15,1959,2000,-1,2058,2104,-6,EV,4162,N19966,EWR,ALB,31,143,20,0,2021-02-15 20:00:00
2021,2,15,1959,2000,-1,2207,2207,0,EV,4536,N11544,EWR,CVG,104,569,20,0,2021-02-15 20:00:00
2021,2,15,1959,2000,-1,2121,2147,-26,9E,3320,N919XJ,JFK,BUF,55,301,20,0,2021-02-15 20:00:00
2021,2,15,2000,2000,0,2052,2114,-22,US,2142,N945UW,LGA,BOS,35,184,20,0,2021-02-15 20:00:00
2021,2,15,2000,1955,5,2113,2125,-12,WN,2327,N225WN,EWR,MDW,108,711,19,55,2021-02-15 19:00:00
2021,2,15,2000,1954,6,2254,2300,-6,UA,130,N78524,EWR,IAH,215,1400,19,54,2021-02-15 19:00:00
2021,2,15,2001,1950,11,2119,2100,19,EV,4312,N21144,EWR,DCA,54,199,19,50,2021-02-15 19:00:00
2021,2,15,2004,1940,24,2307,2240,27,AA,1787,N3DMAA,JFK,TPA,164,1005,19,40,2021-02-15 19:00:00
2021,2,15,2005,1955,10,2249,2240,9,EV,4204,N14162,EWR,OKC,199,1325,19,55,2021-02-15 19:00:00
2021,2,15,2005,2007,-2,2215,2206,9,EV,4572,N15912,EWR,GSP,102,594,20,7,2021-02-15 20:00:00
2021,2,15,2005,2005,0,2257,2237,20,EV,4645,N12996,EWR,JAX,141,820,20,5,2021-02-15 20:00:00
2021,2,15,2005,2010,-5,2332,2320,12,UA,343,N433UA,EWR,RSW,174,1068,20,10,2021-02-15 20:00:00
2021,2,15,2008,1955,13,2326,2310,16,AA,1709,N3BLAA,LGA,MIA,173,1096,19,55,2021-02-15 19:00:00
2021,2,15,2008,2015,-7,2206,2210,-4,MQ,4555,N725MQ,LGA,CMH,85,479,20,15,2021-02-15 20:00:00
2021,2,15,2008,2000,8,2312,2308,4,UA,1241,N18243,EWR,TPA,160,997,20,0,2021-02-15 20:00:00
2021,2,15,2011,2010,1,2132,2138,-6,EV,4224,N27152,EWR,MKE,111,725,20,10,2021-02-15 20:00:00
2021,2,15,2011,2005,6,2302,2335,-33,VX,415,N629VA,JFK,LAX,321,2475,20,5,2021-02-15 20:00:00
2021,2,15,2012,2020,-8,2243,2245,-2,MQ,4662,N0EGMQ,LGA,ATL,123,762,20,20,2021-02-15 20:00:00
2021,2,15,2016,2005,11,2224,2227,-3,EV,4555,N11194,EWR,OMA,160,1134,20,5,2021-02-15 20:00:00
2021,2,15,2016,2000,16,2308,2259,9,B6,39,N658JB,JFK,PBI,149,1028,20,0,2021-02-15 20:00:00
2021,2,15,2016,2000,16,2333,2307,26,UA,961,N507UA,EWR,MIA,172,1085,20,0,2021-02-15 20:00:00
2021,2,15,2018,2020,-2,2315,2317,-2,UA,248,N482UA,EWR,PBI,155,1023,20,20,2021-02-15 20:00:00
2021,2,15,2018,2020,-2,2154,2159,-5,UA,1028,N24706,EWR,CLE,67,404,20,20,2021-02-15 20:00:00
2021,2,15,2019,2020,-1,2335,2327,8,B6,801,N593JB,JFK,FLL,166,1069,20,20,2021-02-15 20:00:00
2021,2,15,2021,2025,-4,2154,2200,-6,FL,354,N985AT,LGA,CAK,73,397,20,25,2021-02-15 20:00:00
2021,2,15,2022,1935,47,2212,2145,27,9E,3899,N8913A,JFK,CLE,75,425,19,35,2021-02-15 19:00:00
2021,2,15,2024,2030,-6,2304,2306,-2,B6,619,N279JB,JFK,JAX,139,828,20,30,2021-02-15 20:00:00
2021,2,15,2027,2035,-8,2320,2320,0,B6,605,N184JB,EWR,MCO,150,937,20,35,2021-02-15 20:00:00
2021,2,15,2028,2020,8,2304,2328,-24,DL,1729,N373DA,JFK,LAS,292,2248,20,20,2021-02-15 20:00:00
2021,2,15,2031,2035,-4,2130,2143,-13,B6,1020,N187JB,JFK,BOS,40,187,20,35,2021-02-15 20:00:00
2021,2,15,2031,2030,1,2334,2327,7,B6,21,N639JB,JFK,TPA,161,1005,20,30,2021-02-15 20:00:00
2021,2,15,2031,2028,3,120,119,1,UA,1071,N79279,EWR,BQN,208,1585,20,28,2021-02-15 20:00:00
2021,2,15,2035,2040,-5,2236,2237,-1,EV,4368,N12957,EWR,DAY,92,533,20,40,2021-02-15 20:00:00
2021,2,15,2037,2045,-8,2147,2216,-29,9E,3395,N905XJ,JFK,DCA,50,213,20,45,2021-02-15 20:00:00
2021,2,15,2037,2040,-3,2341,2343,-2,B6,629,N229JB,JFK,HOU,226,1428,20,40,2021-02-15 20:00:00
2021,2,15,2040,2040,0,2319,2356,-37,B6,165,N587JB,JFK,PDX,324,2454,20,40,2021-02-15 20:00:00
2021,2,15,2040,2100,-20,2334,2346,-12,B6,399,N591JB,LGA,MCO,152,950,21,0,2021-02-15 21:00:00
2021,2,15,2041,2040,1,2136,2204,-28,UA,1635,N21723,EWR,BOS,40,200,20,40,2021-02-15 20:00:00
2021,2,15,2042,2045,-3,2153,2225,-32,AA,371,N4XRAA,LGA,ORD,114,733,20,45,2021-02-15 20:00:00
2021,2,15,2043,2048,-5,2155,2213,-18,EV,4216,N11113,EWR,BUF,51,282,20,48,2021-02-15 20:00:00
2021,2,15,2045,2055,-10,2237,2250,-13,MQ,4573,N737MQ,LGA,DTW,87,502,20,55,2021-02-15 20:00:00
2021,2,15,2045,2048,-3,2345,2356,-11,UA,1682,N13716,EWR,FLL,165,1065,20,48,2021-02-15 20:00:00
2021,2,15,2048,2044,4,2145,2150,-5,EV,4583,N24128,EWR,MHT,38,209,20,44,2021-02-15 20:00:00
2021,2,15,2048,2029,19,2149,2140,9,9E,3609,N8506C,JFK,PHL,27,94,20,29,2021-02-15 20:00:00
2021,2,15,2049,2100,-11,2240,2250,-10,MQ,4584,N531MQ,LGA,CLT,93,544,21,0,2021-02-15 21:00:00
2021,2,15,2050,2100,-10,2159,2220,-21,MQ,3744,N517MQ,EWR,ORD,107,719,21,0,2021-02-15 21:00:00
2021,2,15,2051,2029,22,2331,2340,-9,UA,1430,N17139,JFK,LAX,312,2475,20,29,2021-02-15 20:00:00
2021,2,15,2054,2100,-6,2144,2207,-23,US,2144,N944UW,LGA,BOS,38,184,21,0,2021-02-15 21:00:00
2021,2,15,2056,2100,-4,2229,2235,-6,MQ,4507,N739MQ,LGA,RDU,74,431,21,0,2021-02-15 21:00:00
2021,2,15,2059,2100,-1,2334,2333,1,DL,1247,N966DL,LGA,ATL,126,762,21,0,2021-02-15 21:00:00
2021,2,15,2100,2000,60,2213,2117,56,US,2189,N755US,LGA,DCA,50,214,20,0,2021-02-15 20:00:00
2021,2,15,2101,2100,1,5,2355,10,UA,574,N826UA,EWR,IAH,223,1400,21,0,2021-02-15 21:00:00
2021,2,15,2103,2100,3,2209,2235,-26,WN,519,N940WN,LGA,MDW,111,725,21,0,2021-02-15 21:00:00
2021,2,15,2106,2029,37,9,2345,24,B6,1069,N294JB,JFK,AUS,228,1521,20,29,2021-02-15 20:00:00
2021,2,15,2106,2107,-1,2356,2359,-3,UA,1692,N73259,EWR,MCO,151,937,21,7,2021-02-15 21:00:00
2021,2,15,2107,1930,97,2236,2115,81,EV,4126,N17108,LGA,CLE,73,419,19,30,2021-02-15 19:00:00
2021,2,15,2108,1940,88,2315,2149,86,EV,3809,N16981,EWR,TYS,112,631,19,40,2021-02-15 19:00:00
2021,2,15,2111,2115,-4,2317,2309,8,EV,4700,N12967,EWR,CLT,99,529,21,15,2021-02-15 21:00:00
2021,2,15,2111,2045,26,42,2357,45,B6,677,N796JB,JFK,LAX,320,2475,20,45,2021-02-15 20:00:00
2021,2,15,2112,2100,12,28,31,-3,DL,2363,N710TW,JFK,LAX,341,2475,21,0,2021-02-15 21:00:00
2021,2,15,2114,2125,-11,2253,2250,3,MQ,4660,N528MQ,LGA,BNA,127,764,21,25,2021-02-15 21:00:00
2021,2,15,2115,2100,15,2329,2315,14,EV,3842,N17560,EWR,SDF,116,642,21,0,2021-02-15 21:00:00
2021,2,15,2117,2125,-8,2233,2240,-7,MQ,4449,N848MQ,JFK,DCA,52,213,21,25,2021-02-15 21:00:00
2021,2,15,2122,2130,-8,16,21,-5,B6,383,N640JB,LGA,FLL,161,1076,21,30,2021-02-15 21:00:00
2021,2,15,2122,2029,53,2,2335,27,UA,299,N812UA,EWR,DFW,202,1372,20,29,2021-02-15 20:00:00
2021,2,15,2128,2112,16,2245,2224,21,EV,4119,N14568,EWR,RIC,53,277,21,12,2021-02-15 21:00:00
2021,2,15,2132,2129,3,2334,2356,-22,B6,97,N627JB,JFK,DEN,218,1626,21,29,2021-02-15 21:00:00
2021,2,15,2134,2140,-6,2233,2247,-14,EV,4390,N11119,EWR,PWM,43,284,21,40,2021-02-15 21:00:00
2021,2,15,2135,2015,80,2240,2130,70,AA,1762,N3FDAA,JFK,BOS,41,187,20,15,2021-02-15 20:00:00
2021,2,15,2138,2135,3,27,50,-23,AA,185,N323AA,JFK,LAX,325,2475,21,35,2021-02-15 21:00:00
2021,2,15,2143,2145,-2,2245,2251,-6,B6,1928,N706JB,JFK,BOS,38,187,21,45,2021-02-15 21:00:00
2021,2,15,2147,2145,2,53,34,19,B6,35,N641JB,JFK,PBI,158,1028,21,45,2021-02-15 21:00:00
2021,2,15,2147,2135,12,2300,2244,16,UA,1066,N14230,EWR,BOS,42,200,21,35,2021-02-15 21:00:00
2021,2,15,2149,2140,9,2235,2241,-6,EV,4276,N16999,EWR,BDL,24,116,21,40,2021-02-15 21:00:00
2021,2,15,2152,2150,2,108,42,26,B6,325,N531JB,JFK,TPA,164,1005,21,50,2021-02-15 21:00:00
2021,2,15,2153,2155,-2,101,41,20,B6,43,N615JB,JFK,MCO,156,944,21,55,2021-02-15 21:00:00
2021,2,15,2153,2155,-2,36,45,-9,UA,571,N515UA,EWR,MCO,145,937,21,55,2021-02-15 21:00:00
2021,2,15,2154,2145,9,2251,2239,12,EV,4378,N17169,EWR,BWI,37,169,21,45,2021-02-15 21:00:00
2021,2,15,2155,2129,26,2300,2231,29,EV,3267,N16963,EWR,DCA,44,199,21,29,2021-02-15 21:00:00
2021,2,15,2158,2159,-1,2301,2316,-15,DL,2282,N363NW,LGA,PWM,38,269,21,59,2021-02-15 21:00:00
2021,2,15,2206,2200,6,122,57,25,B6,11,N547JB,JFK,FLL,169,1069,22,0,2021-02-15 22:00:00
2021,2,15,2223,2128,55,33,14,19,B6,199,N584JB,JFK,LAS,290,2248,21,28,2021-02-15 21:00:00
2021,2,15,2236,2059,97,110,2320,110,B6,115,N346JB,JFK,MSY,194,1182,20,59,2021-02-15 20:00:00
2021,2,15,2248,2145,63,344,232,72,B6,701,N317JB,JFK,SJU,213,1598,21,45,2021-02-15 21:00:00
2021,2,15,2251,2251,0,2345,2357,-12,B6,22,N558JB,JFK,SYR,40,209,22,51,2021-02-15 22:00:00
2021,2,15,2254,2255,-1,2353,2357,-4,B6,1018,N585JB,JFK,BOS,39,187,22,55,2021-02-15 22:00:00
2021,2,15,2254,2245,9,2355,2354,1,B6,608,N307JB,JFK,PWM,43,273,22,45,2021-02-15 22:00:00
2021,2,15,2254,2100,114,2355,2215,100,US,2191,N732US,LGA,DCA,47,214,21,0,2021-02-15 21:00:00
2021,2,15,2302,2130,92,17,2255,82,B6,104,N351JB,JFK,BUF,55,301,21,30,2021-02-15 21:00:00
2021,2,15,2303,2258,5,26,19,7,B6,112,N649JB,JFK,BUF,59,301,22,58,2021-02-15 22:00:00
2021,2,15,2304,2115,109,205,2358,127,B6,927,N659JB,EWR,MCO,156,937,21,15,2021-02-15 21:00:00
2021,2,15,2321,2129,112,13,2245,88,EV,4210,N13992,EWR,BTV,41,266,21,29,2021-02-15 21:00:00
2021,2,15,2336,2155,101,239,48,111,B6,515,N267JB,EWR,FLL,162,1065,21,55,2021-02-15 21:00:00
2021,2,15,2343,2245,58,45,2356,49,B6,128,N198JB,JFK,BTV,46,266,22,45,2021-02-15 22:00:00
2021,2,15,2358,2359,-1,451,438,13,B6,727,N608JB,JFK,BQN,206,1576,23,59,2021-02-15 23:00:00
2021,2,15, ,1702, , ,1851,0,EV,4202,N12552,EWR,STL, ,872,17,2,2021-02-15 17:00:00
2021,2,15, ,1000, , ,1108,0,US,2122, ,LGA,BOS, ,184,10,0,2021-02-15 10:00:00
2021,2,15, ,1400, , ,1503,0,US,2130, ,LGA,BOS, ,184,14,0,2021-02-15 14:00:00
2021,2,15, ,1800, , ,1913,0,US,2138, ,LGA,BOS, ,184,18,0,2021-02-15 18:00:00
2021,2,15, ,1300, , ,1407,0,US,2175, ,LGA,DCA, ,214,13,0,2021-02-15 13:00:00
2021,2,15, ,1635, , ,2001,0,US,656, ,EWR,PHX, ,2133,16,35,2021-02-15 16:00:00
2021,2,16,4,2358,6,520,438,42,B6,707,N706JB,JFK,SJU,229,1598,23,58,2021-02-16 23:00:00
2021,2,16,134,2150,224,417,42,215,B6,325,N807JB,JFK,TPA,146,1005,21,50,2021-02-16 21:00:00
2021,2,16,458,500,-2,654,648,6,US,1117,N167US,EWR,CLT,101,529,5,0,2021-02-16 05:00:00
2021,2,16,520,515,5,802,813,-11,UA,1656,N39416,EWR,IAH,205,1400,5,15,2021-02-16 05:00:00
2021,2,16,533,530,3,815,834,-19,UA,1714,N76504,LGA,IAH,206,1416,5,30,2021-02-16 05:00:00
2021,2,16,539,540,-1,914,850,24,AA,1141,N617AA,JFK,MIA,176,1089,5,40,2021-02-16 05:00:00
2021,2,16,549,600,-11,949,901,48,B6,371,N534JB,LGA,FLL,195,1076,6,0,2021-02-16 06:00:00
2021,2,16,550,600,-10,657,708,-11,B6,380,N318JB,EWR,BOS,33,200,6,0,2021-02-16 06:00:00
2021,2,16,554,600,-6,723,715,8,EV,5716,N832AS,JFK,IAD,48,228,6,0,2021-02-16 06:00:00
2021,2,16,554,600,-6,905,856,9,B6,507,N638JB,EWR,FLL,170,1065,6,0,2021-02-16 06:00:00
2021,2,16,556,600,-4,804,759,5,DL,731,N349NW,LGA,DTW,84,502,6,0,2021-02-16 06:00:00
2021,2,16,556,600,-4,925,911,14,UA,1744,N27213,EWR,MIA,177,1085,6,0,2021-02-16 06:00:00
2021,2,16,557,600,-3,719,745,-26,AA,301,N3CLAA,LGA,ORD,109,733,6,0,2021-02-16 06:00:00
2021,2,16,557,600,-3,721,723,-2,B6,208,N339JB,JFK,BUF,59,301,6,0,2021-02-16 06:00:00
2021,2,16,558,600,-2,858,910,-12,AA,707,N3GAAA,LGA,DFW,199,1389,6,0,2021-02-16 06:00:00
2021,2,16,600,600,0,908,849,19,B6,79,N784JB,JFK,MCO,162,944,6,0,2021-02-16 06:00:00
2021,2,16,600,601,-1,1013,924,49,UA,329,N525UA,JFK,LAX,329,2475,6,1,2021-02-16 06:00:00
2021,2,16,600,600,0,945,858,47,UA,955,N568UA,EWR,FLL,174,1065,6,0,2021-02-16 06:00:00
2021,2,16,602,605,-3,926,907,19,B6,501,N589JB,JFK,FLL,174,1069,6,5,2021-02-16 06:00:00
2021,2,16,602,600,2,915,849,26,B6,145,N592JB,JFK,PBI,173,1028,6,0,2021-02-16 06:00:00
2021,2,16,603,610,-7,921,915,6,AA,1837,N3FCAA,LGA,MIA,176,1096,6,10,2021-02-16 06:00:00
2021,2,16,604,610,-6,931,918,13,B6,135,N624JB,JFK,RSW,184,1074,6,10,2021-02-16 06:00:00
2021,2,16,604,608,-4,747,757,-10,UA,249,N460UA,EWR,CLE,68,404,6,8,2021-02-16 06:00:00
2021,2,16,605,545,20,1103,1023,40,B6,725,N809JB,JFK,BQN,204,1576,5,45,2021-02-16 05:00:00
2021,2,16,606,610,-4,757,816,-19,EV,4963,N723EV,EWR,MSP,143,1008,6,10,2021-02-16 06:00:00
2021,2,16,606,600,6,710,722,-12,EV,5739,N826AS,LGA,IAD,47,229,6,0,2021-02-16 06:00:00
2021,2,16,607,615,-8,747,825,-38,DL,1919,N951DL,LGA,MSP,140,1020,6,15,2021-02-16 06:00:00
2021,2,16,608,610,-2,928,910,18,AA,1895,N5BRAA,EWR,MIA,173,1085,6,10,2021-02-16 06:00:00
2021,2,16,608,615,-7,815,828,-13,US,1567,N723UW,LGA,CLT,103,544,6,15,2021-02-16 06:00:00
