year,month,day,dep_time,sched_dep_time,dep_delay,arr_time,sched_arr_time,arr_delay,carrier,flight,tailnum,origin,dest,air_time,distance,hour,minute,time_hour
2021,10,13,808,815,-7,1028,1055,-27,DL,1429,N6701,JFK,LAS,298,2248,8,15,2021-10-13 08:00:00
2021,10,13,808,810,-2,1053,1108,-15,DL,857,N3759,JFK,SAN,325,2446,8,10,2021-10-13 08:00:00
2021,10,13,809,815,-6,1035,1105,-30,B6,183,N659JB,JFK,MCO,122,944,8,15,2021-10-13 08:00:00
2021,10,13,811,815,-4,1045,1050,-5,DL,914,N323NB,LGA,DEN,226,1620,8,15,2021-10-13 08:00:00
2021,10,13,812,815,-3,928,947,-19,9E,3317,N8847A,JFK,BUF,53,301,8,15,2021-10-13 08:00:00
2021,10,13,814,817,-3,1106,1127,-21,B6,929,N806JB,JFK,RSW,146,1074,8,17,2021-10-13 08:00:00
2021,10,13,816,820,-4,1027,1052,-25,B6,677,N638JB,JFK,JAX,105,828,8,20,2021-10-13 08:00:00
2021,10,13,818,820,-2,1224,1230,-6,AA,1357,N5FLAA,JFK,SJU,211,1598,8,20,2021-10-13 08:00:00
2021,10,13,820,825,-5,958,1023,-25,US,409,N663AW,EWR,CLT,77,529,8,25,2021-10-13 08:00:00
2021,10,13,821,829,-8,949,1029,-40,MQ,3478,N0EGMQ,LGA,DTW,72,502,8,29,2021-10-13 08:00:00
2021,10,13,822,825,-3,1143,1148,-5,UA,397,N502UA,JFK,SFO,354,2586,8,25,2021-10-13 08:00:00
2021,10,13,822,823,-1,958,953,5,EV,4422,N16976,EWR,PIT,54,319,8,23,2021-10-13 08:00:00
2021,10,13,822,825,-3,917,935,-18,AA,84,N3EJAA,JFK,BOS,33,187,8,25,2021-10-13 08:00:00
2021,10,13,823,825,-2,950,1015,-25,9E,3868,N831AY,JFK,RDU,64,427,8,25,2021-10-13 08:00:00
2021,10,13,823,825,-2,1008,1022,-14,B6,219,N346JB,JFK,CLT,85,541,8,25,2021-10-13 08:00:00
2021,10,13,824,830,-6,1102,1141,-39,UA,1401,N13750,EWR,MIA,141,1085,8,30,2021-10-13 08:00:00
2021,10,13,824,830,-6,938,1019,-41,EV,5195,N722EV,LGA,RIC,52,292,8,30,2021-10-13 08:00:00
2021,10,13,826,825,1, ,1029,0,US,2053,N104UW,JFK,CLT, ,541,8,25,2021-10-13 08:00:00
2021,10,13,827,832,-5,947,1000,-13,9E,3492,N924XJ,JFK,DCA,40,213,8,32,2021-10-13 08:00:00
2021,10,13,827,830,-3,933,1007,-34,9E,3521,N935XJ,JFK,ORD,108,740,8,30,2021-10-13 08:00:00
2021,10,13,827,830,-3,1005,1033,-28,DL,2119,N309US,LGA,MSP,138,1020,8,30,2021-10-13 08:00:00
2021,10,13,828,829,-1,1116,1139,-23,AA,2267,N3BJAA,LGA,MIA,140,1096,8,29,2021-10-13 08:00:00
2021,10,13,829,804,25,1058,1107,-9,UA,398,N828UA,EWR,PDX,314,2434,8,4,2021-10-13 08:00:00
2021,10,13,830,825,5,1102,1115,-13,B6,281,N309JB,JFK,HOU,194,1428,8,25,2021-10-13 08:00:00
2021,10,13,831,836,-5,927,944,-17,B6,2280,N193JB,EWR,BOS,36,200,8,36,2021-10-13 08:00:00
2021,10,13,831,826,5,1220,1219,1,B6,403,N624JB,JFK,SJU,206,1598,8,26,2021-10-13 08:00:00
2021,10,13,831,830,1,1036,1055,-19,DL,1843,N372DA,JFK,ATL,100,760,8,30,2021-10-13 08:00:00
2021,10,13,832,830,2,1141,1152,-11,UA,1668,N76254,EWR,SFO,349,2565,8,30,2021-10-13 08:00:00
2021,10,13,833,840,-7,1018,1050,-32,EV,4638,N14904,EWR,CVG,86,569,8,40,2021-10-13 08:00:00
2021,10,13,833,840,-7,934,1000,-26,EV,5666,N13997,EWR,MKE,103,725,8,40,2021-10-13 08:00:00
2021,10,13,833,839,-6,1006,1022,-16,EV,4711,N13978,EWR,STL,121,872,8,39,2021-10-13 08:00:00
2021,10,13,834,840,-6,941,954,-13,UA,276,N851UA,EWR,BOS,38,200,8,40,2021-10-13 08:00:00
2021,10,13,835,840,-5,1010,1020,-10,MQ,3531,N847MQ,LGA,RDU,72,431,8,40,2021-10-13 08:00:00
2021,10,13,835,840,-5,1054,1105,-11,UA,447,N438UA,EWR,PHX,292,2133,8,40,2021-10-13 08:00:00
2021,10,13,836,845,-9,1039,1107,-28,UA,1643,N41140,EWR,DEN,220,1605,8,45,2021-10-13 08:00:00
2021,10,13,836,842,-6,1006,1025,-19,EV,4230,N12957,EWR,CMH,71,463,8,42,2021-10-13 08:00:00
2021,10,13,837,825,12,1104,1121,-17,UA,1197,N37466,EWR,MCO,126,937,8,25,2021-10-13 08:00:00
2021,10,13,838,830,8,1132,1124,8,UA,1626,N13248,EWR,SAN,331,2425,8,30,2021-10-13 08:00:00
2021,10,13,840,845,-5,1103,1146,-43,UA,207,N425UA,LGA,IAH,184,1416,8,45,2021-10-13 08:00:00
2021,10,13,845,800,45,1034,1026,8,9E,3507,N600LR,JFK,MSY,154,1182,8,0,2021-10-13 08:00:00
2021,10,13,845,850,-5,1120,1141,-21,B6,189,N661JB,JFK,SAN,316,2446,8,50,2021-10-13 08:00:00
2021,10,13,848,850,-2,948,1006,-18,DL,2445,N314NB,JFK,BOS,35,187,8,50,2021-10-13 08:00:00
2021,10,13,849,900,-11,1003,1027,-24,FL,353,N922AT,LGA,CAK,56,397,9,0,2021-10-13 09:00:00
2021,10,13,849,854,-5,1209,1213,-4,B6,15,N646JB,JFK,SFO,359,2586,8,54,2021-10-13 08:00:00
2021,10,13,850,829,21,1055,1100,-5,EV,4388,N11184,EWR,JAX,108,820,8,29,2021-10-13 08:00:00
2021,10,13,852,900,-8,1010,1027,-17,UA,1030,N17245,EWR,ORD,103,719,9,0,2021-10-13 09:00:00
2021,10,13,852,900,-8,956,1034,-38,UA,673,N806UA,LGA,ORD,103,733,9,0,2021-10-13 09:00:00
2021,10,13,853,900,-7,1212,1228,-16,DL,431,N709TW,JFK,SFO,355,2586,9,0,2021-10-13 09:00:00
2021,10,13,854,900,-6,952,1025,-33,US,2173,N956UW,LGA,DCA,42,214,9,0,2021-10-13 09:00:00
2021,10,13,855,830,25,1042,1047,-5,EV,4364,N33182,EWR,MCI,148,1092,8,30,2021-10-13 08:00:00
2021,10,13,855,900,-5,1116,1144,-28,DL,1747,N982DL,LGA,ATL,109,762,9,0,2021-10-13 09:00:00
2021,10,13,855,900,-5,1056,1127,-31,DL,502,N358NB,EWR,ATL,100,746,9,0,2021-10-13 09:00:00
2021,10,13,857,900,-3,1143,1158,-15,B6,795,N563JB,JFK,AUS,207,1521,9,0,2021-10-13 09:00:00
2021,10,13,857,900,-3,1206,1211,-5,DL,120,N710TW,JFK,LAX,335,2475,9,0,2021-10-13 09:00:00
2021,10,13,858,900,-2,1135,1157,-22,B6,63,N510JB,JFK,SEA,317,2422,9,0,2021-10-13 09:00:00
2021,10,13,859,900,-1,1133,1208,-35,B6,5,N775JB,EWR,FLL,138,1065,9,0,2021-10-13 09:00:00
2021,10,13,901,900,1,1139,1206,-27,UA,1581,N38454,EWR,SEA,320,2402,9,0,2021-10-13 09:00:00
2021,10,13,901,910,-9,1013,1055,-42,AA,313,N591AA,LGA,ORD,106,733,9,10,2021-10-13 09:00:00
2021,10,13,901,905,-4,1035,1113,-38,DL,181,N360NB,LGA,DTW,75,502,9,5,2021-10-13 09:00:00
2021,10,13,905,910,-5,1012,1022,-10,EV,3806,N14991,EWR,DCA,39,199,9,10,2021-10-13 09:00:00
2021,10,13,907,910,-3,1152,1220,-28,AA,1,N323AA,JFK,LAX,325,2475,9,10,2021-10-13 09:00:00
2021,10,13,907,915,-8,1150,1222,-32,DL,1885,N931DL,LGA,MCO,124,950,9,15,2021-10-13 09:00:00
2021,10,13,910,907,3,1151,1155,-4,UA,1711,N35407,EWR,IAH,184,1400,9,7,2021-10-13 09:00:00
2021,10,13,910,910,0,1203,1215,-12,AA,1121,N3HXAA,LGA,DFW,192,1389,9,10,2021-10-13 09:00:00
2021,10,13,911,915,-4,1104,1143,-39,EV,5109,N712EV,LGA,CHS,93,641,9,15,2021-10-13 09:00:00
2021,10,13,911,915,-4,1212,1230,-18,AA,1499,N5FMAA,JFK,MIA,141,1089,9,15,2021-10-13 09:00:00
2021,10,13,914,919,-5,1110,1128,-18,EV,4087,N14570,EWR,IND,96,645,9,19,2021-10-13 09:00:00
2021,10,13,916,859,17,1214,1153,21,UA,997,N566UA,EWR,LAX,330,2454,8,59,2021-10-13 08:00:00
2021,10,13,916,925,-9,1015,1033,-18,B6,1634,N203JB,JFK,BTV,44,266,9,25,2021-10-13 09:00:00
2021,10,13,918,900,18,1224,1216,8,UA,1120,N77510,EWR,SFO,336,2565,9,0,2021-10-13 09:00:00
2021,10,13,918,915,3,1057,1111,-14,EV,5222,N131EV,EWR,DTW,78,488,9,15,2021-10-13 09:00:00
2021,10,13,918,931,-13,1200,1235,-35,B6,271,N556JB,LGA,FLL,141,1076,9,31,2021-10-13 09:00:00
2021,10,13,919,920,-1,1206,1235,-29,VX,407,N624VA,JFK,LAX,326,2475,9,20,2021-10-13 09:00:00
2021,10,13,920,929,-9,1131,1129,2,MQ,3565,N516MQ,LGA,CLT,80,544,9,29,2021-10-13 09:00:00
2021,10,13,920,933,-13,1138,1225,-47,B6,199,N526JB,LGA,MCO,120,950,9,33,2021-10-13 09:00:00
2021,10,13,921,930,-9,1019,1038,-19,B6,116,N247JB,JFK,SYR,38,209,9,30,2021-10-13 09:00:00
2021,10,13,923,930,-7,1040,1107,-27,9E,3579,N8869B,LGA,IAD,48,229,9,30,2021-10-13 09:00:00
2021,10,13,923,912,11,1033,1025,8,B6,208,N228JB,JFK,PWM,44,273,9,12,2021-10-13 09:00:00
2021,10,13,924,845,39,1018,958,20,9E,3841,N8891A,JFK,PHL,26,94,8,45,2021-10-13 08:00:00
2021,10,13,926,855,31,1310,1251,19,DL,301,N3768,JFK,SJU,204,1598,8,55,2021-10-13 08:00:00
2021,10,13,927,930,-3,1209,1245,-36,WN,746,N413WN,EWR,AUS,206,1504,9,30,2021-10-13 09:00:00
2021,10,13,927,929,-2,1203,1234,-31,AA,1223,N470AA,EWR,DFW,190,1372,9,29,2021-10-13 09:00:00
2021,10,13,930,926,4,1201,1221,-20,UA,1143,N28457,EWR,PBI,131,1023,9,26,2021-10-13 09:00:00
2021,10,13,930,930,0,1032,1055,-23,WN,124,N436WN,LGA,MDW,101,725,9,30,2021-10-13 09:00:00
2021,10,13,931,935,-4,1228,1230,-2,B6,223,N809JB,JFK,LAX,336,2475,9,35,2021-10-13 09:00:00
2021,10,13,932,935,-3,1032,1055,-23,WN,3814,N479WN,LGA,MKE,102,738,9,35,2021-10-13 09:00:00
2021,10,13,932,940,-8,1037,1120,-43,AA,317,N4XBAA,LGA,ORD,103,733,9,40,2021-10-13 09:00:00
2021,10,13,935,938,-3,1103,1129,-26,EV,5959,N13949,LGA,CLE,63,419,9,38,2021-10-13 09:00:00
2021,10,13,941,930,11,1124,1151,-27,EV,5475,N761ND,LGA,CLT,78,544,9,30,2021-10-13 09:00:00
2021,10,13,942,942,0,1146,1156,-10,UA,1462,N73276,EWR,DEN,219,1605,9,42,2021-10-13 09:00:00
2021,10,13,947,1000,-13,1432,1450,-18,HA,51,N382HA,JFK,HNL,614,4983,10,0,2021-10-13 10:00:00
2021,10,13,949,950,-1,1221,1235,-14,VX,251,N839VA,JFK,LAS,311,2248,9,50,2021-10-13 09:00:00
2021,10,13,952,1000,-8,1253,1310,-17,UA,515,N540UA,EWR,SFO,335,2565,10,0,2021-10-13 10:00:00
2021,10,13,952,959,-7,1129,1144,-15,AA,1030,N508AA,LGA,STL,118,888,9,59,2021-10-13 09:00:00
2021,10,13,953,1000,-7,1109,1152,-43,9E,3285,N937XJ,LGA,PIT,53,335,10,0,2021-10-13 10:00:00
2021,10,13,953,959,-6,1218,1230,-12,B6,411,N534JB,JFK,LAS,302,2248,9,59,2021-10-13 09:00:00
2021,10,13,954,845,69,1214,1110,64,MQ,3419,N507MQ,LGA,ATL,103,762,8,45,2021-10-13 08:00:00
2021,10,13,954,959,-5,1130,1207,-37,US,2067,N111US,LGA,CLT,81,544,9,59,2021-10-13 09:00:00
2021,10,13,954,1000,-6,1152,1159,-7,EV,4255,N29906,EWR,CHS,98,628,10,0,2021-10-13 10:00:00
2021,10,13,954,1000,-6,1111,1131,-20,EV,5736,N830AS,LGA,IAD,55,229,10,0,2021-10-13 10:00:00
2021,10,13,954,1000,-6,1211,1244,-33,DL,1847,N910DE,LGA,ATL,104,762,10,0,2021-10-13 10:00:00
2021,10,13,956,959,-3,1109,1115,-6,EV,5711,N835AS,JFK,IAD,51,228,9,59,2021-10-13 09:00:00
2021,10,13,958,1000,-2,1054,1113,-19,UA,994,N812UA,EWR,BOS,36,200,10,0,2021-10-13 10:00:00
2021,10,13,1000,1005,-5,1145,1217,-32,DL,2319,N314US,LGA,MSP,135,1020,10,5,2021-10-13 10:00:00
2021,10,13,1000,837,83,1054,940,74,EV,4625,N14974,EWR,BWI,36,169,8,37,2021-10-13 08:00:00
2021,10,13,1002,955,7,1117,1110,7,B6,586,N294JB,JFK,ROC,53,264,9,55,2021-10-13 09:00:00
2021,10,13,1004,1010,-6,1123,1135,-12,MQ,3675,N518MQ,LGA,BNA,107,764,10,10,2021-10-13 10:00:00
2021,10,13,1004,1010,-6,1220,1240,-20,MQ,3644,N528MQ,LGA,ATL,105,762,10,10,2021-10-13 10:00:00
2021,10,13,1005,1006,-1,1307,1310,-3,UA,1735,N14237,EWR,LAX,344,2454,10,6,2021-10-13 10:00:00
2021,10,13,1010,930,40,1243,1235,8,UA,456,N408UA,EWR,FLL,137,1065,9,30,2021-10-13 09:00:00
2021,10,13,1011,1020,-9,1246,1310,-24,B6,925,N519JB,JFK,TPA,134,1005,10,20,2021-10-13 10:00:00
2021,10,13,1015,1025,-10,1129,1140,-11,MQ,3611,N539MQ,EWR,ORD,101,719,10,25,2021-10-13 10:00:00
2021,10,13,1016,1020,-4,1204,1211,-7,US,1745,N155UW,EWR,CLT,84,529,10,20,2021-10-13 10:00:00
2021,10,13,1017,1027,-10,1214,1241,-27,EV,4495,N11121,EWR,SAV,100,708,10,27,2021-10-13 10:00:00
2021,10,13,1018,1000,18,1118,1128,-10,UA,654,N802UA,EWR,ORD,101,719,10,0,2021-10-13 10:00:00
2021,10,13,1018,1020,-2,1243,1309,-26,B6,53,N807JB,JFK,PBI,130,1028,10,20,2021-10-13 10:00:00
2021,10,13,1020,1025,-5,1332,1340,-8,UA,642,N596UA,JFK,SFO,344,2586,10,25,2021-10-13 10:00:00
2021,10,13,1020,1020,0,1200,1215,-15,EV,4412,N17185,EWR,DSM,140,1017,10,20,2021-10-13 10:00:00
2021,10,13,1020,1027,-7,1125,1151,-26,EV,4187,N13566,EWR,BNA,109,748,10,27,2021-10-13 10:00:00
2021,10,13,1020,1025,-5,1308,1325,-17,AA,1131,N3JHAA,LGA,DFW,192,1389,10,25,2021-10-13 10:00:00
2021,10,13,1020,1025,-5,1237,1258,-21,DL,1529,N385DN,JFK,LAS,296,2248,10,25,2021-10-13 10:00:00
2021,10,13,1023,1029,-6,1224,1239,-15,US,604,N654AW,EWR,PHX,280,2133,10,29,2021-10-13 10:00:00
2021,10,13,1023,1030,-7,1333,1325,8,AA,19,N328AA,JFK,LAX,330,2475,10,30,2021-10-13 10:00:00
2021,10,13,1023,1029,-6,1134,1214,-40,AA,325,N4YMAA,LGA,ORD,103,733,10,29,2021-10-13 10:00:00
2021,10,13,1023,1026,-3,1128,1130,-2,B6,518,N374JB,JFK,BOS,37,187,10,26,2021-10-13 10:00:00
2021,10,13,1026,1030,-4,1353,1355,-2,VX,23,N630VA,JFK,SFO,347,2586,10,30,2021-10-13 10:00:00
2021,10,13,1027,1030,-3,1213,1239,-26,EV,4632,N14180,EWR,OMA,149,1134,10,30,2021-10-13 10:00:00
2021,10,13,1028,1030,-2,1240,1252,-12,DL,2343,N349NB,EWR,ATL,102,746,10,30,2021-10-13 10:00:00
2021,10,13,1030,1029,1,1314,1315,-1,UA,1034,N18220,EWR,IAH,194,1400,10,29,2021-10-13 10:00:00
2021,10,13,1030,942,48,1228,1151,37,EV,4148,N13988,EWR,CLT,98,529,9,42,2021-10-13 09:00:00
2021,10,13,1034,1040,-6,1346,1405,-19,VX,187,N633VA,EWR,SFO,350,2565,10,40,2021-10-13 10:00:00
2021,10,13,1035,1040,-5,1315,1354,-39,DL,954,N368NB,LGA,FLL,142,1076,10,40,2021-10-13 10:00:00
2021,10,13,1039,1043,-4,1314,1311,3,UA,1110,N37422,EWR,LAS,310,2227,10,43,2021-10-13 10:00:00
2021,10,13,1041,929,72,1254,1158,56,EV,4140,N11137,EWR,ATL,106,746,9,29,2021-10-13 09:00:00
2021,10,13,1042,1046,-4,1306,1330,-24,B6,483,N729JB,JFK,MCO,127,944,10,46,2021-10-13 10:00:00
2021,10,13,1043,1030,13,1416,1335,41,AA,179,N332AA,JFK,SFO,369,2586,10,30,2021-10-13 10:00:00
2021,10,13,1044,1050,-6,1226,1250,-24,MQ,3689,N526MQ,LGA,DTW,81,502,10,50,2021-10-13 10:00:00
2021,10,13,1044,1045,-1,1317,1352,-35,B6,971,N597JB,LGA,FLL,138,1076,10,45,2021-10-13 10:00:00
2021,10,13,1045,1030,15,1321,1326,-5,UA,255,N418UA,LGA,IAH,190,1416,10,30,2021-10-13 10:00:00
2021,10,13,1046,1050,-4,1219,1225,-6,EV,3828,N12924,EWR,RDU,72,416,10,50,2021-10-13 10:00:00
2021,10,13,1049,1059,-10,1239,1254,-15,MQ,3281,N725MQ,LGA,CMH,76,479,10,59,2021-10-13 10:00:00
2021,10,13,1049,1100,-11,1330,1415,-45,DL,2098,N369NB,LGA,MIA,141,1096,11,0,2021-10-13 11:00:00
2021,10,13,1053,1100,-7,1232,1246,-14,EV,5174,N605QX,EWR,DTW,78,488,11,0,2021-10-13 11:00:00
2021,10,13,1053,1055,-2,1339,1356,-17,DL,1275,N395DN,JFK,SLC,268,1990,10,55,2021-10-13 10:00:00
2021,10,13,1055,1100,-5,1251,1310,-19,DL,2452,N339NW,LGA,DTW,80,502,11,0,2021-10-13 11:00:00
2021,10,13,1055,1100,-5,1313,1341,-28,DL,1647,N668DN,LGA,ATL,103,762,11,0,2021-10-13 11:00:00
2021,10,13,1056,1100,-4,1213,1250,-37,WN,1341,N475WN,LGA,BNA,105,764,11,0,2021-10-13 11:00:00
2021,10,13,1056,1105,-9,1217,1245,-28,EV,5309,N717EV,LGA,BGR,59,378,11,5,2021-10-13 11:00:00
2021,10,13,1057,950,67,1334,1310,24,AA,1160,N3AAAA,LGA,MIA,135,1096,9,50,2021-10-13 09:00:00
2021,10,13,1058,1100,-2,1209,1223,-14,UA,798,N820UA,EWR,ORD,103,719,11,0,2021-10-13 11:00:00
2021,10,13,1058,1055,3,1333,1353,-20,B6,1,N629JB,JFK,FLL,136,1069,10,55,2021-10-13 10:00:00
2021,10,13,1059,1105,-6,1325,1357,-32,DL,695,N974DL,JFK,MCO,122,944,11,5,2021-10-13 11:00:00
2021,10,13,1101,1100,1,1201,1218,-17,US,2177,N961UW,LGA,DCA,42,214,11,0,2021-10-13 11:00:00
2021,10,13,1102,1100,2,1407,1406,1,UA,1479,N24202,EWR,LAX,337,2454,11,0,2021-10-13 11:00:00
2021,10,13,1102,1110,-8,1358,1431,-33,9E,3493,N930XJ,LGA,SRQ,133,1047,11,10,2021-10-13 11:00:00
2021,10,13,1102,1110,-8,1404,1417,-13,DL,1875,N326NB,LGA,TPA,136,1010,11,10,2021-10-13 11:00:00
2021,10,13,1103,1110,-7,1404,1430,-26,AA,1599,N3HEAA,LGA,MIA,145,1096,11,10,2021-10-13 11:00:00
2021,10,13,1105,1105,0,1206,1215,-9,MQ,3230,N534MQ,JFK,DCA,41,213,11,5,2021-10-13 11:00:00
2021,10,13,1109,1115,-6,1246,1255,-9,MQ,3466,N500MQ,LGA,RDU,66,431,11,15,2021-10-13 11:00:00
2021,10,13,1109,1115,-6,1350,1415,-25,UA,703,N554UA,JFK,LAX,319,2475,11,15,2021-10-13 11:00:00
2021,10,13,1110,1105,5,1220,1230,-10,WN,453,N205WN,LGA,MDW,101,725,11,5,2021-10-13 11:00:00
2021,10,13,1112,1113,-1,1335,1332,3,UA,1010,N79521,LGA,DEN,228,1620,11,13,2021-10-13 11:00:00
2021,10,13,1113,1125,-12,1240,1310,-30,AA,327,N3HLAA,LGA,ORD,109,733,11,25,2021-10-13 11:00:00
2021,10,13,1116,1120,-4,1226,1230,-4,B6,1307,N279JB,JFK,IAD,51,228,11,20,2021-10-13 11:00:00
2021,10,13,1120,1130,-10,1256,1331,-35,EV,5211,N678CA,EWR,MSP,137,1008,11,30,2021-10-13 11:00:00
2021,10,13,1121,1130,-9,1308,1330,-22,EV,5373,N753EV,LGA,GSO,71,461,11,30,2021-10-13 11:00:00
2021,10,13,1121,1129,-8,1346,1405,-19,B6,127,N636JB,EWR,MCO,123,937,11,29,2021-10-13 11:00:00
2021,10,13,1126,1128,-2,1222,1230,-8,B6,2380,N368JB,EWR,BOS,39,200,11,28,2021-10-13 11:00:00
2021,10,13,1126,1129,-3,1415,1400,15,B6,1211,N779JB,JFK,LAS,327,2248,11,29,2021-10-13 11:00:00
2021,10,13,1127,1135,-8,1400,1423,-23,UA,698,N528UA,EWR,TPA,133,997,11,35,2021-10-13 11:00:00
2021,10,13,1128,1054,34,1245,1237,8,EV,4099,N12160,EWR,STL,118,872,10,54,2021-10-13 10:00:00
2021,10,13,1132,1135,-3,1333,1343,-10,DL,2219,N918DL,LGA,MSP,138,1020,11,35,2021-10-13 11:00:00
2021,10,13,1133,1130,3,1323,1338,-15,EV,4445,N14562,EWR,IND,92,645,11,30,2021-10-13 11:00:00
2021,10,13,1138,1145,-7,1417,1450,-33,AA,1623,N3DMAA,EWR,MIA,144,1085,11,45,2021-10-13 11:00:00
2021,10,13,1140,1144,-4,1410,1429,-19,UA,1519,N17128,EWR,MCO,126,937,11,44,2021-10-13 11:00:00
2021,10,13,1140,1145,-5,1436,1455,-19,DL,1174,N321NB,LGA,PBI,134,1035,11,45,2021-10-13 11:00:00
2021,10,13,1141,1145,-4,1346,1403,-17,DL,401,N366NW,EWR,ATL,101,746,11,45,2021-10-13 11:00:00
2021,10,13,1149,1159,-10,1456,1514,-18,AA,1256,N3FEAA,LGA,MIA,144,1096,11,59,2021-10-13 11:00:00
2021,10,13,1150,1159,-9,1254,1309,-15,MQ,3386,N806MQ,JFK,DCA,44,213,11,59,2021-10-13 11:00:00
2021,10,13,1150,1146,4,1257,1300,-3,EV,3807,N13913,EWR,ORF,52,284,11,46,2021-10-13 11:00:00
2021,10,13,1151,1045,66,1302,1202,60,B6,2602,N355JB,JFK,BUF,52,301,10,45,2021-10-13 10:00:00
2021,10,13,1154,1200,-6,1251,1312,-21,DL,2451,N337NB,JFK,BOS,33,187,12,0,2021-10-13 12:00:00
2021,10,13,1155,1155,0,1458,1507,-9,UA,1212,N36207,EWR,SFO,341,2565,11,55,2021-10-13 11:00:00
2021,10,13,1155,1159,-4,1445,1442,3,UA,598,N537UA,EWR,IAH,202,1400,11,59,2021-10-13 11:00:00
2021,10,13,1155,1155,0,1428,1425,3,WN,264,N741SA,LGA,DEN,229,1620,11,55,2021-10-13 11:00:00
2021,10,13,1155,1200,-5,1454,1453,1,B6,323,N827JB,JFK,LAX,333,2475,12,0,2021-10-13 12:00:00
2021,10,13,1156,1200,-4,1411,1425,-14,UA,998,N809UA,EWR,PHX,297,2133,12,0,2021-10-13 12:00:00
2021,10,13,1156,1159,-3,1300,1259,1,B6,1191,N307JB,JFK,ACK,40,199,11,59,2021-10-13 11:00:00
2021,10,13,1156,1205,-9,1444,1511,-27,DL,1685,N348NW,LGA,MCO,122,950,12,5,2021-10-13 12:00:00
2021,10,13,1158,1205,-7,1351,1350,1,MQ,3404,N824MQ,LGA,RDU,69,431,12,5,2021-10-13 12:00:00
2021,10,13,1159,1200,-1,1331,1334,-3,EV,4188,N13975,EWR,CLE,71,404,12,0,2021-10-13 12:00:00
2021,10,13,1159,1200,-1,1505,1455,10,AA,3,N338AA,JFK,LAX,333,2475,12,0,2021-10-13 12:00:00
2021,10,13,1200,1159,1,1350,1344,6,MQ,3572,N502MQ,LGA,CLE,64,419,11,59,2021-10-13 11:00:00
2021,10,13,1200,1200,0,1350,1354,-4,US,1978,N721UW,JFK,CLT,87,541,12,0,2021-10-13 12:00:00
2021,10,13,1201,1205,-4,1440,1454,-14,9E,3508,N927XJ,LGA,JAX,108,833,12,5,2021-10-13 12:00:00
2021,10,13,1203,1210,-7,1336,1330,6,MQ,3461,N509MQ,LGA,BNA,105,764,12,10,2021-10-13 12:00:00
2021,10,13,1203,1206,-3,1508,1513,-5,UA,1496,N24729,EWR,SNA,345,2434,12,6,2021-10-13 12:00:00
2021,10,13,1207,1200,7,1344,1317,27,US,2179,N957UW,LGA,DCA,53,214,12,0,2021-10-13 12:00:00
2021,10,13,1209,1215,-6,1449,1440,9,MQ,3670,N6EAMQ,LGA,ATL,102,762,12,15,2021-10-13 12:00:00
2021,10,13,1210,1215,-5,1418,1405,13,MQ,3616,N524MQ,LGA,MSP,134,1020,12,15,2021-10-13 12:00:00
2021,10,13,1211,1202,9,1316,1315,1,EV,4866,N12126,EWR,BTV,45,266,12,2,2021-10-13 12:00:00
2021,10,13,1211,1215,-4,1522,1510,12,AA,1143,N3DPAA,LGA,DFW,194,1389,12,15,2021-10-13 12:00:00
2021,10,13,1216,1230,-14,1352,1405,-13,AA,329,N587AA,LGA,ORD,108,733,12,30,2021-10-13 12:00:00
2021,10,13,1218,1220,-2,1346,1355,-9,MQ,3361,N812MQ,JFK,RDU,70,427,12,20,2021-10-13 12:00:00
2021,10,13,1220,1221,-1,1343,1328,15,B6,34,N351JB,JFK,BTV,48,266,12,21,2021-10-13 12:00:00
2021,10,13,1220,1159,21,1451,1439,12,DL,1947,N683DA,LGA,ATL,104,762,11,59,2021-10-13 11:00:00
2021,10,13,1221,1200,21,1316,1315,1,WN,3330,N415WN,EWR,MDW,97,711,12,0,2021-10-13 12:00:00
2021,10,13,1223,1226,-3,1339,1338,1,UA,252,N474UA,EWR,BOS,37,200,12,26,2021-10-13 12:00:00
2021,10,13,1224,1229,-5,1328,1334,-6,B6,316,N193JB,JFK,SYR,40,209,12,29,2021-10-13 12:00:00
2021,10,13,1224,1232,-8,1513,1530,-17,B6,1401,N766JB,JFK,FLL,135,1069,12,32,2021-10-13 12:00:00
2021,10,13,1227,1230,-3,1454,1502,-8,UA,587,N426UA,EWR,LAS,303,2227,12,30,2021-10-13 12:00:00
2021,10,13,1228,1215,13,1531,1529,2,9E,3293,N904XJ,LGA,DFW,197,1389,12,15,2021-10-13 12:00:00
2021,10,13,1229,1229,0,1425,1425,0,EV,3848,N26545,EWR,CLT,85,529,12,29,2021-10-13 12:00:00
2021,10,13,1230,1200,30,1527,1506,21,DL,423,N723TW,JFK,LAX,334,2475,12,0,2021-10-13 12:00:00
2021,10,13,1231,1117,74,1435,1348,47,EV,4679,N21197,EWR,JAX,109,820,11,17,2021-10-13 11:00:00
2021,10,13,1233,1229,4,1520,1536,-16,UA,1280,N14731,LGA,IAH,192,1416,12,29,2021-10-13 12:00:00
2021,10,13,1234,1240,-6,1502,1520,-18,AA,300,N4YGAA,EWR,DFW,186,1372,12,40,2021-10-13 12:00:00
2021,10,13,1234,1240,-6,1349,1359,-10,B6,2502,N283JB,JFK,BUF,52,301,12,40,2021-10-13 12:00:00
