year,month,day,dep_time,sched_dep_time,dep_delay,arr_time,sched_arr_time,arr_delay,carrier,flight,tailnum,origin,dest,air_time,distance,hour,minute,time_hour
2021,11,7,1302,1200,62,1421,1336,45,UA,255,N840UA,LGA,ORD,118,733,12,0,2021-11-07 12:00:00
2021,11,7,1302,1300,2,1535,1522,13,DL,2043,N348NW,JFK,ATL,123,760,13,0,2021-11-07 13:00:00
2021,11,7,1303,1306,-3,1415,1426,-11,EV,3848,N19966,EWR,IAD,51,212,13,6,2021-11-07 13:00:00
2021,11,7,1307,1159,68,1435,1309,86,MQ,3386,N839MQ,JFK,DCA,62,213,11,59,2021-11-07 11:00:00
2021,11,7,1307,1310,-3,1550,1557,-7,UA,1641,N18112,EWR,MCO,148,937,13,10,2021-11-07 13:00:00
2021,11,7,1308,1259,9,1617,1605,12,UA,1280,N25705,LGA,IAH,225,1416,12,59,2021-11-07 12:00:00
2021,11,7,1310,1300,10,1546,1524,22,DL,355,N782NC,EWR,ATL,121,746,13,0,2021-11-07 13:00:00
2021,11,7,1310,1245,25,1617,1555,22,WN,1428,N284WN,EWR,HOU,229,1411,12,45,2021-11-07 12:00:00
2021,11,7,1311,1315,-4,1507,1506,1,US,802,N558UW,EWR,CLT,96,529,13,15,2021-11-07 13:00:00
2021,11,7,1312,1315,-3,1519,1523,-4,9E,3795,N8965E,EWR,CVG,107,569,13,15,2021-11-07 13:00:00
2021,11,7,1314,1300,14,1552,1547,5,UA,578,N461UA,EWR,LAS,314,2227,13,0,2021-11-07 13:00:00
2021,11,7,1315,1319,-4,1420,1421,-1,EV,4434,N13992,EWR,MHT,39,209,13,19,2021-11-07 13:00:00
2021,11,7,1315,1315,0,1701,1657,4,US,456,N651AW,JFK,PHX,317,2153,13,15,2021-11-07 13:00:00
2021,11,7,1319,1300,19,1508,1450,18,MQ,3388,N817MQ,LGA,CMH,89,479,13,0,2021-11-07 13:00:00
2021,11,7,1319,1315,4,1459,1445,14,WN,2868,N774SW,EWR,BNA,126,748,13,15,2021-11-07 13:00:00
2021,11,7,1322,1325,-3,1519,1527,-8,EV,5299,N740EV,LGA,MEM,159,963,13,25,2021-11-07 13:00:00
2021,11,7,1322,1220,62,1502,1355,67,MQ,3361,N848MQ,JFK,RDU,79,427,12,20,2021-11-07 12:00:00
2021,11,7,1324,1329,-5,1427,1440,-13,B6,308,N229JB,JFK,PWM,48,273,13,29,2021-11-07 13:00:00
2021,11,7,1327,1325,2,1639,1643,-4,UA,1054,N29129,EWR,LAX,348,2454,13,25,2021-11-07 13:00:00
2021,11,7,1328,1244,44,1520,1446,34,9E,3342,N913XJ,EWR,DTW,86,488,12,44,2021-11-07 12:00:00
2021,11,7,1328,1329,-1,1624,1630,-6,B6,1401,N537JB,JFK,FLL,156,1069,13,29,2021-11-07 13:00:00
2021,11,7,1329,1325,4,1621,1626,-5,UA,1164,N73276,EWR,FLL,156,1065,13,25,2021-11-07 13:00:00
2021,11,7,1329,1245,44,1502,1435,27,WN,1880,N493WN,LGA,STL,140,888,12,45,2021-11-07 12:00:00
2021,11,7,1330,1325,5,1527,1534,-7,EV,4161,N14180,EWR,MSP,153,1008,13,25,2021-11-07 13:00:00
2021,11,7,1330,1310,20,1626,1610,16,UA,294,N430UA,EWR,MIA,156,1085,13,10,2021-11-07 13:00:00
2021,11,7,1331,1300,31,1448,1434,14,EV,5378,N612QX,LGA,PIT,58,335,13,0,2021-11-07 13:00:00
2021,11,7,1332,1325,7,1454,1448,6,B6,2402,N258JB,JFK,BUF,60,301,13,25,2021-11-07 13:00:00
2021,11,7,1332,1300,32,1446,1439,7,UA,1048,N23708,LGA,ORD,114,733,13,0,2021-11-07 13:00:00
2021,11,7,1334,1326,8,1516,1524,-8,EV,5437,N753EV,LGA,CMH,82,479,13,26,2021-11-07 13:00:00
2021,11,7,1335,1340,-5,1630,1652,-22,DL,1779,N918DE,LGA,FLL,161,1076,13,40,2021-11-07 13:00:00
2021,11,7,1336,1313,23,1636,1609,27,B6,505,N508JB,EWR,FLL,160,1065,13,13,2021-11-07 13:00:00
2021,11,7,1337,1329,8,1633,1627,6,UA,431,N806UA,EWR,DFW,204,1372,13,29,2021-11-07 13:00:00
2021,11,7,1338,1345,-7,1549,1554,-5,EV,4687,N13997,EWR,CVG,109,569,13,45,2021-11-07 13:00:00
2021,11,7,1340,1343,-3,1541,1551,-10,US,1802,N763US,JFK,CLT,101,541,13,43,2021-11-07 13:00:00
2021,11,7,1341,1315,26,1702,1630,32,B6,1639,N520JB,LGA,RSW,163,1080,13,15,2021-11-07 13:00:00
2021,11,7,1344,1329,15,1520,1509,11,AA,331,N3KAAA,LGA,ORD,126,733,13,29,2021-11-07 13:00:00
2021,11,7,1348,1329,19,1559,1549,10,EV,4395,N18557,EWR,IND,109,645,13,29,2021-11-07 13:00:00
2021,11,7,1348,1351,-3,1648,1702,-14,DL,1775,N351NW,LGA,MIA,154,1096,13,51,2021-11-07 13:00:00
2021,11,7,1350,1359,-9,1527,1534,-7,EV,4171,N13970,EWR,MSN,125,799,13,59,2021-11-07 13:00:00
2021,11,7,1350,1355,-5,1550,1550,0,MQ,3567,N522MQ,LGA,CLT,99,544,13,55,2021-11-07 13:00:00
2021,11,7,1352,1326,26,1549,1504,45,EV,4552,N27962,EWR,GSO,83,445,13,26,2021-11-07 13:00:00
2021,11,7,1352,1359,-7,1646,1654,-8,AA,1151,N3KRAA,LGA,DFW,211,1389,13,59,2021-11-07 13:00:00
2021,11,7,1353,1400,-7,1451,1507,-16,US,2150,N955UW,LGA,BOS,44,184,14,0,2021-11-07 14:00:00
2021,11,7,1354,1400,-6,1705,1646,19,B6,927,N588JB,EWR,MCO,149,937,14,0,2021-11-07 14:00:00
2021,11,7,1354,1359,-5,1708,1714,-6,B6,213,N606JB,JFK,LGB,351,2465,13,59,2021-11-07 13:00:00
2021,11,7,1354,1359,-5,1619,1632,-13,DL,2247,N914DL,LGA,ATL,121,762,13,59,2021-11-07 13:00:00
2021,11,7,1355,1355,0,1735,1715,20,US,686,N656AW,EWR,PHX,309,2133,13,55,2021-11-07 13:00:00
2021,11,7,1355,1215,100,1625,1445,100,WN,332,N719SW,EWR,DEN,234,1605,12,15,2021-11-07 12:00:00
2021,11,7,1356,1400,-4,1508,1509,-1,B6,118,N547JB,JFK,BOS,43,187,14,0,2021-11-07 14:00:00
2021,11,7,1357,1357,0,1713,1728,-15,UA,1663,N36207,EWR,SFO,363,2565,13,57,2021-11-07 13:00:00
2021,11,7,1358,1345,13,1706,1650,16,AA,117,N324AA,JFK,LAX,333,2475,13,45,2021-11-07 13:00:00
2021,11,7,1359,1330,29,1715,1634,41,B6,431,N663JB,LGA,SRQ,162,1047,13,30,2021-11-07 13:00:00
2021,11,7,1400,1354,6,1700,1646,14,UA,1122,N76515,EWR,PBI,148,1023,13,54,2021-11-07 13:00:00
2021,11,7,1401,1355,6,1528,1525,3,WN,3,N432WN,LGA,MDW,119,725,13,55,2021-11-07 13:00:00
2021,11,7,1404,1329,35,1603,1529,34,MQ,3340,N804MQ,LGA,DTW,86,502,13,29,2021-11-07 13:00:00
2021,11,7,1407,1405,2,1715,1712,3,UA,312,N433UA,EWR,SAN,342,2425,14,5,2021-11-07 14:00:00
2021,11,7,1407,1345,22,1715,1640,35,UA,1565,N66051,EWR,IAH,214,1400,13,45,2021-11-07 13:00:00
2021,11,7,1408,1415,-7,1556,1550,6,AA,1170,N475AA,LGA,STL,145,888,14,15,2021-11-07 14:00:00
2021,11,7,1408,1300,68,1729,1610,79,VX,411,N640VA,JFK,LAX,353,2475,13,0,2021-11-07 13:00:00
2021,11,7,1408,1404,4,1707,1703,4,UA,1232,N77431,EWR,IAH,210,1400,14,4,2021-11-07 14:00:00
2021,11,7,1410,1410,0,1619,1616,3,B6,1373,N339JB,JFK,CHS,104,636,14,10,2021-11-07 14:00:00
2021,11,7,1414,1359,15,1533,1530,3,UA,643,N836UA,EWR,ORD,115,719,13,59,2021-11-07 13:00:00
2021,11,7,1416,1415,1,1738,1736,2,UA,1493,N37293,EWR,LAX,348,2454,14,15,2021-11-07 14:00:00
2021,11,7,1416,1400,16,1529,1515,14,US,2183,N712US,LGA,DCA,49,214,14,0,2021-11-07 14:00:00
2021,11,7,1420,1420,0,1640,1644,-4,UA,391,N562UA,EWR,DEN,232,1605,14,20,2021-11-07 14:00:00
2021,11,7,1426,1429,-3,1720,1727,-7,DL,1902,N322NB,LGA,PBI,155,1035,14,29,2021-11-07 14:00:00
2021,11,7,1428,1415,13,1643,1637,6,DL,673,N357NB,EWR,ATL,118,746,14,15,2021-11-07 14:00:00
2021,11,7,1429,1429,0,1625,1628,-3,DL,1819,N320NB,LGA,MSP,152,1020,14,29,2021-11-07 14:00:00
2021,11,7,1431,1430,1,1658,1704,-6,B6,477,N281JB,JFK,JAX,126,828,14,30,2021-11-07 14:00:00
2021,11,7,1432,1340,52,1810,1715,55,WN,516,N920WN,EWR,PHX,319,2133,13,40,2021-11-07 13:00:00
2021,11,7,1433,1430,3,1544,1537,7,EV,4372,N14904,EWR,DCA,53,199,14,30,2021-11-07 14:00:00
2021,11,7,1438,1438,0,1749,1744,5,B6,581,N236JB,JFK,HOU,227,1428,14,38,2021-11-07 14:00:00
2021,11,7,1440,1440,0,1717,1706,11,B6,575,N187JB,JFK,MSY,190,1182,14,40,2021-11-07 14:00:00
2021,11,7,1440,1446,-6,1743,1753,-10,B6,325,N625JB,JFK,TPA,156,1005,14,46,2021-11-07 14:00:00
2021,11,7,1440,1445,-5,1739,1757,-18,B6,1171,N651JB,LGA,FLL,160,1076,14,45,2021-11-07 14:00:00
2021,11,7,1441,1450,-9,1630,1645,-15,MQ,3588,N546MQ,LGA,MSP,154,1020,14,50,2021-11-07 14:00:00
2021,11,7,1442,1450,-8,1550,1616,-26,9E,2940,N8416B,JFK,BWI,37,184,14,50,2021-11-07 14:00:00
2021,11,7,1442,1444,-2,1552,1605,-13,B6,286,N374JB,JFK,ROC,55,264,14,44,2021-11-07 14:00:00
2021,11,7,1443,1446,-3,1650,1644,6,EV,4175,N14959,EWR,AVL,105,583,14,46,2021-11-07 14:00:00
2021,11,7,1445,1446,-1,1743,1748,-5,UA,1554,N33284,EWR,FLL,161,1065,14,46,2021-11-07 14:00:00
2021,11,7,1445,1450,-5,1610,1624,-14,9E,2936,N840AY,JFK,IAD,60,228,14,50,2021-11-07 14:00:00
2021,11,7,1446,1440,6,1629,1639,-10,DL,1231,N334NB,LGA,DTW,80,502,14,40,2021-11-07 14:00:00
2021,11,7,1448,1432,16,1808,1759,9,UA,1296,N17133,EWR,SFO,358,2565,14,32,2021-11-07 14:00:00
2021,11,7,1449,1455,-6,1753,1750,3,MQ,3070,N537MQ,JFK,TPA,156,1005,14,55,2021-11-07 14:00:00
2021,11,7,1449,1355,54,1616,1535,41,MQ,3493,N544MQ,LGA,CLE,68,419,13,55,2021-11-07 13:00:00
2021,11,7,1450,1455,-5,1622,1630,-8,MQ,3231,N625MQ,JFK,PIT,71,340,14,55,2021-11-07 14:00:00
2021,11,7,1450,1429,21,1759,1737,22,B6,301,N535JB,JFK,FLL,154,1069,14,29,2021-11-07 14:00:00
2021,11,7,1450,1455,-5,1936,1949,-13,B6,703,N634JB,JFK,SJU,196,1598,14,55,2021-11-07 14:00:00
2021,11,7,1451,1451,0,1607,1606,1,EV,5801,N13968,EWR,BUF,52,282,14,51,2021-11-07 14:00:00
2021,11,7,1451,1450,1,1646,1649,-3,US,1995,N165US,LGA,CLT,93,544,14,50,2021-11-07 14:00:00
2021,11,7,1452,1455,-3,1551,1609,-18,DL,1164,N353NW,JFK,BOS,36,187,14,55,2021-11-07 14:00:00
2021,11,7,1452,1453,-1,1827,1829,-2,UA,998,N431UA,EWR,PHX,313,2133,14,53,2021-11-07 14:00:00
2021,11,7,1452,1442,10,1734,1728,6,UA,1111,N17245,EWR,LAS,315,2227,14,42,2021-11-07 14:00:00
2021,11,7,1453,1455,-2,1635,1640,-5,MQ,3359,N834MQ,JFK,RDU,78,427,14,55,2021-11-07 14:00:00
2021,11,7,1453,1459,-6,1724,1738,-14,DL,2347,N919DL,LGA,ATL,125,762,14,59,2021-11-07 14:00:00
2021,11,7,1454,1459,-5,1643,1635,8,9E,2913,N915XJ,JFK,DCA,63,213,14,59,2021-11-07 14:00:00
2021,11,7,1454,1500,-6,1750,1803,-13,DL,1935,N329NB,LGA,TPA,154,1010,15,0,2021-11-07 15:00:00
2021,11,7,1454,1455,-1,1803,1819,-16,UA,841,N568UA,JFK,LAX,343,2475,14,55,2021-11-07 14:00:00
2021,11,7,1455,1500,-5,1553,1611,-18,US,2152,N961UW,LGA,BOS,37,184,15,0,2021-11-07 15:00:00
2021,11,7,1455,1459,-4,1750,1814,-24,AA,2297,N3FKAA,LGA,MIA,156,1096,14,59,2021-11-07 14:00:00
2021,11,7,1456,1455,1,1933,1951,-18,DL,1,N3768,JFK,SJU,193,1598,14,55,2021-11-07 14:00:00
2021,11,7,1458,1500,-2,1707,1656,11,US,721,N186US,EWR,CLT,104,529,15,0,2021-11-07 15:00:00
2021,11,7,1458,1500,-2,1803,1755,8,AA,2285,N5CCAA,JFK,MCO,146,944,15,0,2021-11-07 15:00:00
2021,11,7,1458,1505,-7,1752,1805,-13,DL,2181,N302NB,LGA,MCO,144,950,15,5,2021-11-07 15:00:00
2021,11,7,1458,1448,10,1757,1757,0,UA,1186,N78509,EWR,MIA,158,1085,14,48,2021-11-07 14:00:00
2021,11,7,1458,1456,2,1807,1749,18,UA,1270,N21723,EWR,MCO,155,937,14,56,2021-11-07 14:00:00
2021,11,7,1501,1459,2,1809,1819,-10,UA,1600,N34137,EWR,LAX,343,2454,14,59,2021-11-07 14:00:00
2021,11,7,1504,1450,14,1739,1712,27,9E,2903,N917XJ,JFK,CLT,97,541,14,50,2021-11-07 14:00:00
2021,11,7,1505,1455,10,1659,1645,14,MQ,2815,N600MQ,JFK,CLE,86,425,14,55,2021-11-07 14:00:00
2021,11,7,1505,1459,6,1826,1811,15,UA,287,N456UA,EWR,AUS,226,1504,14,59,2021-11-07 14:00:00
2021,11,7,1506,1505,1,1837,1830,7,AA,145,N5FNAA,JFK,MIA,167,1089,15,5,2021-11-07 15:00:00
2021,11,7,1506,1505,1,1807,1810,-3,AA,1155,N3AUAA,LGA,DFW,216,1389,15,5,2021-11-07 15:00:00
2021,11,7,1507,1443,24,1741,1703,38,EV,4181,N14204,EWR,MCI,189,1092,14,43,2021-11-07 14:00:00
2021,11,7,1507,1510,-3,1654,1712,-18,EV,4381,N13914,EWR,DTW,85,488,15,10,2021-11-07 15:00:00
2021,11,7,1509,1510,-1,1639,1630,9,MQ,3663,N501MQ,JFK,DCA,55,213,15,10,2021-11-07 15:00:00
2021,11,7,1510,1428,42,1638,1545,53,EV,5712,N820AS,JFK,IAD,56,228,14,28,2021-11-07 14:00:00
2021,11,7,1510,1520,-10,1749,1740,9,MQ,3532,N857MQ,LGA,XNA,186,1147,15,20,2021-11-07 15:00:00
2021,11,7,1512,1445,27,1744,1720,24,9E,2918,N912XJ,JFK,IND,113,665,14,45,2021-11-07 14:00:00
2021,11,7,1512,1515,-3,1808,1810,-2,AA,320,N561AA,EWR,DFW,214,1372,15,15,2021-11-07 15:00:00
2021,11,7,1513,1520,-7,1827,1839,-12,DL,1982,N338NB,LGA,MIA,168,1096,15,20,2021-11-07 15:00:00
2021,11,7,1514,1425,49,1742,1650,52,MQ,3669,N534MQ,LGA,ATL,122,762,14,25,2021-11-07 14:00:00
2021,11,7,1515,1510,5,2019,2020,-1,AA,95,N5EWAA,JFK,SJU,198,1598,15,10,2021-11-07 15:00:00
2021,11,7,1515,1420,55,1651,1555,56,AA,337,N559AA,LGA,ORD,120,733,14,20,2021-11-07 14:00:00
2021,11,7,1515,1345,90,1838,1700,98,AA,1073,N3BUAA,LGA,MIA,163,1096,13,45,2021-11-07 13:00:00
2021,11,7,1516,1419,57,1822,1714,68,B6,561,N510JB,LGA,PBI,150,1035,14,19,2021-11-07 14:00:00
2021,11,7,1519,1500,19,1742,1729,13,UA,745,N580UA,LGA,DEN,232,1620,15,0,2021-11-07 15:00:00
2021,11,7,1522,1450,32,1650,1632,18,9E,2907,N605LR,JFK,BUF,61,301,14,50,2021-11-07 14:00:00
2021,11,7,1525,1505,20,1730,1655,35,MQ,3391,N807MQ,LGA,CMH,90,479,15,5,2021-11-07 15:00:00
2021,11,7,1526,1522,4,1852,1855,-3,UA,1246,N36472,EWR,SFO,363,2565,15,22,2021-11-07 15:00:00
2021,11,7,1527,1449,38,1826,1805,21,UA,1744,N15710,LGA,IAH,208,1416,14,49,2021-11-07 14:00:00
2021,11,7,1529,1535,-6,1909,1857,12,B6,1729,N238JB,JFK,RSW,174,1074,15,35,2021-11-07 15:00:00
2021,11,7,1529,1530,-1,1917,1905,12,UA,257,N502UA,JFK,SFO,360,2586,15,30,2021-11-07 15:00:00
2021,11,7,1529,1530,-1,1842,1845,-3,AA,133,N335AA,JFK,LAX,338,2475,15,30,2021-11-07 15:00:00
2021,11,7,1531,1425,66,1801,1653,68,FL,1070,N939AT,LGA,ATL,125,762,14,25,2021-11-07 14:00:00
2021,11,7,1531,1529,2,1823,1835,-12,UA,1695,N26208,EWR,IAH,214,1400,15,29,2021-11-07 15:00:00
2021,11,7,1531,1500,31,1655,1619,36,US,2185,N745VJ,LGA,DCA,59,214,15,0,2021-11-07 15:00:00
2021,11,7,1531,1530,1,1842,1829,13,B6,83,N623JB,JFK,MCO,140,944,15,30,2021-11-07 15:00:00
2021,11,7,1532,1520,12,1737,1723,14,EV,4572,N11539,EWR,GSP,111,594,15,20,2021-11-07 15:00:00
2021,11,7,1532,1530,2,1910,1901,9,DL,417,N191DN,JFK,LAX,355,2475,15,30,2021-11-07 15:00:00
2021,11,7,1532,1500,32,1843,1830,13,DL,419,N702TW,JFK,SEA,331,2422,15,0,2021-11-07 15:00:00
2021,11,7,1536,1520,16,1735,1721,14,EV,4326,N13969,EWR,CLT,100,529,15,20,2021-11-07 15:00:00
2021,11,7,1536,1440,56,1659,1559,60,EV,5713,N877AS,LGA,IAD,52,229,14,40,2021-11-07 14:00:00
2021,11,7,1537,1459,38,1806,1732,34,EV,4141,N26549,EWR,ATL,129,746,14,59,2021-11-07 14:00:00
2021,11,7,1537,1530,7,1920,1845,35,AA,85,N357AA,JFK,SFO,361,2586,15,30,2021-11-07 15:00:00
2021,11,7,1540,1546,-6,1810,1818,-8,DL,1705,N317NB,LGA,MSY,177,1183,15,46,2021-11-07 15:00:00
2021,11,7,1540,1529,11,1645,1635,10,UA,624,N830UA,EWR,BOS,45,200,15,29,2021-11-07 15:00:00
2021,11,7,1541,1348,113,1652,1453,119,UA,203,N451UA,EWR,BOS,48,200,13,48,2021-11-07 13:00:00
2021,11,7,1544,1520,24,1719,1705,14,AA,341,N528AA,LGA,ORD,120,733,15,20,2021-11-07 15:00:00
2021,11,7,1545,1435,70,1708,1625,43,EV,5391,N720EV,LGA,MSN,119,812,14,35,2021-11-07 14:00:00
2021,11,7,1548,1549,-1,1857,1859,-2,UA,1118,N38454,EWR,RSW,165,1068,15,49,2021-11-07 15:00:00
2021,11,7,1549,1540,9,1733,1725,8,9E,2900,N914XJ,JFK,BNA,131,765,15,40,2021-11-07 15:00:00
2021,11,7,1549,1545,4,1805,1815,-10,WN,3778,N907WN,EWR,DEN,239,1605,15,45,2021-11-07 15:00:00
2021,11,7,1550,1600,-10,1821,1835,-14,EV,5811,N12924,EWR,JAX,133,820,16,0,2021-11-07 16:00:00
2021,11,7,1550,1550,0,1740,1730,10,MQ,3416,N539MQ,LGA,RDU,80,431,15,50,2021-11-07 15:00:00
2021,11,7,1552,1600,-8,1857,1903,-6,B6,305,N618JB,EWR,FLL,161,1065,16,0,2021-11-07 16:00:00
2021,11,7,1553,1500,53,1738,1641,57,UA,1617,N76502,LGA,ORD,116,733,15,0,2021-11-07 15:00:00
2021,11,7,1554,1530,24,1816,1753,23,DL,1942,N919DE,EWR,ATL,122,746,15,30,2021-11-07 15:00:00
2021,11,7,1555,1600,-5,1834,1841,-7,DL,847,N914DE,LGA,ATL,126,762,16,0,2021-11-07 16:00:00
2021,11,7,1555,1517,38,1755,1703,52,EV,4596,N13550,EWR,STL,150,872,15,17,2021-11-07 15:00:00
2021,11,7,1555,1600,-5,1800,1826,-26,9E,2922,N601LR,JFK,MSP,148,1029,16,0,2021-11-07 16:00:00
2021,11,7,1555,1600,-5,1847,1905,-18,AA,1156,N3DRAA,LGA,DFW,207,1389,16,0,2021-11-07 16:00:00
2021,11,7,1556,1545,11,1923,1905,18,WN,2806,N741SA,LGA,HOU,233,1428,15,45,2021-11-07 15:00:00
2021,11,7,1557,1610,-13,1810,1819,-9,EV,4352,N11547,EWR,CVG,110,569,16,10,2021-11-07 16:00:00
2021,11,7,1557,1600,-3,1925,1947,-22,DL,409,N704X,JFK,SFO,362,2586,16,0,2021-11-07 16:00:00
2021,11,7,1558,1545,13,1722,1705,17,AA,256,N3KDAA,JFK,BOS,39,187,15,45,2021-11-07 15:00:00
2021,11,7,1559,1559,0,1733,1746,-13,B6,1105,N323JB,JFK,ORD,122,740,15,59,2021-11-07 15:00:00
2021,11,7,1600,1600,0,1822,1816,6,EV,3825,N11536,EWR,IND,116,645,16,0,2021-11-07 16:00:00
2021,11,7,1600,1523,37,1759,1657,62,UA,399,N833UA,EWR,ORD,116,719,15,23,2021-11-07 15:00:00
2021,11,7,1600,1430,90,1738,1609,89,UA,541,N853UA,EWR,CLE,71,404,14,30,2021-11-07 14:00:00
2021,11,7,1601,1535,26,1710,1656,14,US,1775,N948UW,LGA,PHL,45,96,15,35,2021-11-07 15:00:00
2021,11,7,1602,1512,50,1735,1641,54,EV,4502,N13949,EWR,BNA,132,748,15,12,2021-11-07 15:00:00
2021,11,7,1604,1605,-1,1825,1827,-2,EV,4538,N12967,EWR,SDF,119,642,16,5,2021-11-07 16:00:00
2021,11,7,1604,1510,54,1833,1735,58,MQ,3202,N652MQ,JFK,IND,123,665,15,10,2021-11-07 15:00:00
2021,11,7,1605,1550,15,1913,1910,3,DL,2280,N999DN,JFK,FLL,159,1069,15,50,2021-11-07 15:00:00
2021,11,7,1605,1600,5,1859,1906,-7,DL,2459,N371DA,JFK,MCO,146,944,16,0,2021-11-07 16:00:00
2021,11,7,1606,1559,7,1725,1732,-7,UA,1572,N76526,EWR,ORD,116,719,15,59,2021-11-07 15:00:00
2021,11,7,1606,1610,-4,1801,1820,-19,DL,2231,N935DL,LGA,DTW,83,502,16,10,2021-11-07 16:00:00
2021,11,7,1608,1459,69,1856,1756,60,DL,1773,N385DN,JFK,LAS,322,2248,14,59,2021-11-07 14:00:00
2021,11,7,1609,1529,40,1728,1657,31,EV,5455,N738EV,LGA,SYR,39,198,15,29,2021-11-07 15:00:00
2021,11,7,1609,1555,14,1824,1755,29,MQ,3199,N528MQ,LGA,CLT,96,544,15,55,2021-11-07 15:00:00
2021,11,7,1609,1615,-6,1841,1845,-4,MQ,3357,N504MQ,LGA,ATL,127,762,16,15,2021-11-07 16:00:00
2021,11,7,1609,1529,40,1903,1825,38,B6,573,N589JB,EWR,TPA,156,997,15,29,2021-11-07 15:00:00
2021,11,7,1610,1610,0,1919,1918,1,UA,1064,N37419,EWR,FLL,171,1065,16,10,2021-11-07 16:00:00
2021,11,7,1612,1615,-3,1900,1856,4,DL,843,N933DL,JFK,ATL,123,760,16,15,2021-11-07 16:00:00
2021,11,7,1615,1600,15,1816,1824,-8,9E,2917,N924XJ,JFK,DTW,90,509,16,0,2021-11-07 16:00:00
2021,11,7,1616,1621,-5,1834,1839,-5,EV,5601,N716EV,LGA,CLT,98,544,16,21,2021-11-07 16:00:00
2021,11,7,1616,1615,1,1913,1915,-2,AA,65,N3KLAA,JFK,DFW,197,1391,16,15,2021-11-07 16:00:00
2021,11,7,1619,1540,39,1743,1715,28,UA,332,N816UA,EWR,CLE,69,404,15,40,2021-11-07 15:00:00
2021,11,7,1620,1555,25,1853,1805,48,MQ,3075,N694MQ,JFK,CVG,115,589,15,55,2021-11-07 15:00:00
2021,11,7,1620,1615,5,1825,1838,-13,UA,485,N818UA,EWR,DEN,227,1605,16,15,2021-11-07 16:00:00
2021,11,7,1621,1545,36,1822,1756,26,EV,4576,N16561,EWR,GRR,103,605,15,45,2021-11-07 15:00:00
2021,11,7,1621,1600,21,1755,1741,14,UA,1051,N24702,LGA,ORD,117,733,16,0,2021-11-07 16:00:00
2021,11,7,1622,1550,32,1753,1745,8,9E,2927,N604LR,JFK,ORD,122,740,15,50,2021-11-07 15:00:00
2021,11,7,1623,1544,39,1841,1750,51,US,1767,N122US,LGA,CLT,99,544,15,44,2021-11-07 15:00:00
2021,11,7,1623,1625,-2,1838,1822,16,9E,2933,N907XJ,JFK,RDU,89,427,16,25,2021-11-07 16:00:00
2021,11,7,1624,1627,-3,1835,1846,-11,EV,4294,N10575,EWR,SAV,115,708,16,27,2021-11-07 16:00:00
2021,11,7,1624,1630,-6,1956,1947,9,DL,1394,N3748Y,JFK,PDX,348,2454,16,30,2021-11-07 16:00:00
2021,11,7,1624,1530,54,1808,1720,48,UA,381,N837UA,LGA,CLE,71,419,15,30,2021-11-07 15:00:00
2021,11,7,1625,1610,15,1918,1925,-7,UA,375,N429UA,EWR,SEA,334,2402,16,10,2021-11-07 16:00:00
2021,11,7,1627,1630,-3,1802,1800,2,B6,2302,N266JB,JFK,BUF,60,301,16,30,2021-11-07 16:00:00
2021,11,7,1627,1611,16,1928,1915,13,B6,753,N658JB,JFK,PBI,153,1028,16,11,2021-11-07 16:00:00
2021,11,7,1628,1529,59,1735,1654,41,EV,4580,N14993,EWR,MKE,114,725,15,29,2021-11-07 15:00:00
2021,11,7,1628,1630,-2,1946,1940,6,AA,181,N339AA,JFK,LAX,345,2475,16,30,2021-11-07 16:00:00
2021,11,7,1628,1557,31,1952,1927,25,DL,467,N713TW,JFK,SLC,289,1990,15,57,2021-11-07 15:00:00
2021,11,7,1628,1550,38,1743,1710,33,WN,421,N420WN,EWR,MDW,117,711,15,50,2021-11-07 15:00:00
2021,11,7,1630,1630,0,1931,1923,8,UA,1593,N73251,EWR,MCO,152,937,16,30,2021-11-07 16:00:00
2021,11,7,1631,1600,31,1840,1755,45,MQ,2793,N602MQ,JFK,CMH,88,483,16,0,2021-11-07 16:00:00
2021,11,7,1631,1605,26,1817,1755,22,AA,343,N591AA,LGA,ORD,122,733,16,5,2021-11-07 16:00:00
2021,11,7,1632,1638,-6,1958,2014,-16,UA,244,N548UA,EWR,SFO,357,2565,16,38,2021-11-07 16:00:00
2021,11,7,1632,1630,2,2003,1957,6,US,516,N655AW,EWR,PHX,308,2133,16,30,2021-11-07 16:00:00
2021,11,7,1632,1630,2,2033,2011,22,US,629,N524UW,JFK,PHX,311,2153,16,30,2021-11-07 16:00:00
2021,11,7,1633,1630,3,1931,1915,16,UA,1712,N41140,EWR,IAH,203,1400,16,30,2021-11-07 16:00:00
2021,11,7,1633,1600,33,1822,1751,31,9E,3357,N918XJ,LGA,BNA,130,764,16,0,2021-11-07 16:00:00
2021,11,7,1634,1630,4,2004,1952,12,DL,1373,N354NW,JFK,MIA,167,1089,16,30,2021-11-07 16:00:00
2021,11,7,1634,1630,4,2019,2010,9,VX,27,N849VA,JFK,SFO,363,2586,16,30,2021-11-07 16:00:00
2021,11,7,1635,1625,10,1805,1754,11,9E,2904,N936XJ,JFK,BOS,42,187,16,25,2021-11-07 16:00:00
2021,11,7,1638,1625,13,1827,1750,37,MQ,3622,N542MQ,LGA,BNA,125,764,16,25,2021-11-07 16:00:00
2021,11,7,1638,1620,18,1940,1940,0,AA,1410,N3KXAA,LGA,MIA,154,1096,16,20,2021-11-07 16:00:00
