year,month,day,dep_time,sched_dep_time,dep_delay,arr_time,sched_arr_time,arr_delay,carrier,flight,tailnum,origin,dest,air_time,distance,hour,minute,time_hour
2021,6,10,1319,1251,28,1502,1450,12,DL,1131,N320NB,LGA,DTW,89,502,12,51,2021-06-10 12:00:00
2021,6,10,1321,1205,76,1608,1425,103,MQ,4658,N510MQ,LGA,ATL,115,762,12,5,2021-06-10 12:00:00
2021,6,10,1321,1328,-7,1519,1530,-11,9E,3970,N8683B,EWR,CVG,97,569,13,28,2021-06-10 13:00:00
2021,6,10,1325,1259,26,1552,1457,55,US,1459,N188US,LGA,CLT,128,544,12,59,2021-06-10 12:00:00
2021,6,10,1326,1237,49,1507,1434,33,EV,5168,N232PQ,EWR,DTW,82,488,12,37,2021-06-10 12:00:00
2021,6,10,1328,1330,-2,1527,1532,-5,EV,4395,N14972,EWR,IND,97,645,13,30,2021-06-10 13:00:00
2021,6,10,1334,1255,39,1442,1410,32,EV,6054,N16183,EWR,IAD,43,212,12,55,2021-06-10 12:00:00
2021,6,10,1334,1327,7,1522,1545,-23,F9,507,N209FR,LGA,DEN,207,1620,13,27,2021-06-10 13:00:00
2021,6,10,1338,1340,-2,1440,1510,-30,WN,427,N964WN,LGA,MDW,104,725,13,40,2021-06-10 13:00:00
2021,6,10,1340,1300,40,1605,1519,46,EV,5148,N717EV,EWR,ATL,109,746,13,0,2021-06-10 13:00:00
2021,6,10,1342,1325,17,1500,1500,0,AA,331,N520AA,LGA,ORD,111,733,13,25,2021-06-10 13:00:00
2021,6,10,1342,1347,-5,1614,1644,-30,DL,1685,N982DL,LGA,MCO,130,950,13,47,2021-06-10 13:00:00
2021,6,10,1343,1335,8,1753,1811,-18,UA,15,N59053,EWR,HNL,586,4963,13,35,2021-06-10 13:00:00
2021,6,10,1344,1345,-1,1632,1700,-28,AA,117,N338AA,JFK,LAX,317,2475,13,45,2021-06-10 13:00:00
2021,6,10,1345,1330,15,1642,1622,20,B6,431,N535JB,LGA,SRQ,145,1047,13,30,2021-06-10 13:00:00
2021,6,10,1346,1340,6,1610,1640,-30,AA,753,N3HGAA,LGA,DFW,185,1389,13,40,2021-06-10 13:00:00
2021,6,10,1347,1345,2,1521,1530,-9,MQ,4491,N723MQ,LGA,CLE,68,419,13,45,2021-06-10 13:00:00
2021,6,10,1348,1310,38,1541,1510,31,MQ,4564,N738MQ,LGA,DTW,78,502,13,10,2021-06-10 13:00:00
2021,6,10,1349,1309,40,1452,1424,28,B6,604,N249JB,JFK,PWM,43,273,13,9,2021-06-10 13:00:00
2021,6,10,1351,1400,-9,1500,1508,-8,US,2130,N955UW,LGA,BOS,35,184,14,0,2021-06-10 14:00:00
2021,6,10,1351,1245,66,1630,1530,60,WN,3316,N936WN,EWR,HOU,202,1411,12,45,2021-06-10 12:00:00
2021,6,10,1354,1345,9,1700,1700,0,AA,1073,N3GBAA,LGA,MIA,155,1096,13,45,2021-06-10 13:00:00
2021,6,10,1356,1315,41,1506,1435,31,MQ,3765,N528MQ,EWR,ORD,105,719,13,15,2021-06-10 13:00:00
2021,6,10,1356,1300,56,1646,1414,152,US,2175,N745VJ,LGA,DCA,131,214,13,0,2021-06-10 13:00:00
2021,6,10,1356,1301,55,1715,1411,184,EV,4129,N16178,EWR,DCA,61,199,13,1,2021-06-10 13:00:00
2021,6,10,1356,1315,41,1835,1449,0,EV,4552,N26141,EWR,GSO, ,445,13,15,2021-06-10 13:00:00
2021,6,10,1359,1359,0,1652,1724,-32,DL,1565,N624AG,JFK,SFO,326,2586,13,59,2021-06-10 13:00:00
2021,6,10,1400,1245,75,1622,1512,70,UA,353,N826UA,EWR,ATL,123,746,12,45,2021-06-10 12:00:00
2021,6,10,1403,1200,123,1554,1358,116,EV,4302,N11193,EWR,MCI,146,1092,12,0,2021-06-10 12:00:00
2021,6,10,1403,1329,34,1525,1509,16,EV,4628,N14542,EWR,STL,126,872,13,29,2021-06-10 13:00:00
2021,6,10,1406,1331,35,1649,1621,28,UA,1122,N34282,EWR,PBI,149,1023,13,31,2021-06-10 13:00:00
2021,6,10,1411,1352,19,1642,1624,18,UA,755,N417UA,EWR,DFW,176,1372,13,52,2021-06-10 13:00:00
2021,6,10,1414,1238,96,1630,1428,122,EV,5796,N12967,EWR,CLT,94,529,12,38,2021-06-10 12:00:00
2021,6,10,1414,1329,45,1607,1504,63,MQ,4605,N544MQ,LGA,RDU,75,431,13,29,2021-06-10 13:00:00
2021,6,10,1417,1359,18,1721,1714,7,AA,677,N5EEAA,JFK,MIA,159,1089,13,59,2021-06-10 13:00:00
2021,6,10,1418,1415,3,1524,1555,-31,AA,337,N505AA,LGA,ORD,105,733,14,15,2021-06-10 14:00:00
2021,6,10,1419,1349,30,1513,1515,-2,UA,656,N855UA,EWR,ORD,99,719,13,49,2021-06-10 13:00:00
2021,6,10,1422,1425,-3,1655,1625,30,EV,4949,N724EV,LGA,GSO,118,461,14,25,2021-06-10 14:00:00
2021,6,10,1423,1358,25,1712,1704,8,B6,209,N763JB,JFK,LGB,327,2465,13,58,2021-06-10 13:00:00
2021,6,10,1423,1310,73,1653,1532,81,FL,348,N607AT,LGA,ATL,114,762,13,10,2021-06-10 13:00:00
2021,6,10,1426,1359,27,1654,1554,60,MQ,4577,N514MQ,LGA,CLT,96,544,13,59,2021-06-10 13:00:00
2021,6,10,1426,1415,11,1711,1654,17,UA,203,N404UA,EWR,IAH,193,1400,14,15,2021-06-10 14:00:00
2021,6,10,1427,1400,27,1701,1648,13,UA,1004,N17233,EWR,LAX,311,2454,14,0,2021-06-10 14:00:00
2021,6,10,1427,1340,47,1539,1456,43,EV,3852,N16954,EWR,BTV,45,266,13,40,2021-06-10 13:00:00
2021,6,10,1429,1400,29,1650,1512,98,US,2177,N755US,LGA,DCA,115,214,14,0,2021-06-10 14:00:00
2021,6,10,1429,1425,4,1600,1550,10,B6,8,N229JB,JFK,BUF,57,301,14,25,2021-06-10 14:00:00
2021,6,10,1429,1435,-6,1617,1640,-23,DL,1819,N948DL,LGA,MSP,138,1020,14,35,2021-06-10 14:00:00
2021,6,10,1430,1430,0,1826,1845,-19,AA,1635,N5EYAA,JFK,SJU,204,1598,14,30,2021-06-10 14:00:00
2021,6,10,1431,1400,31,1618,1602,16,EV,4687,N14953,EWR,CVG,93,569,14,0,2021-06-10 14:00:00
2021,6,10,1433,1435,-2,1716,1710,6,B6,615,N187JB,JFK,JAX,117,828,14,35,2021-06-10 14:00:00
2021,6,10,1434,1344,50,1721,1621,60,B6,525,N779JB,EWR,MCO,133,937,13,44,2021-06-10 13:00:00
2021,6,10,1435,1359,36,1629,1556,33,US,688,N662AW,EWR,PHX,276,2133,13,59,2021-06-10 13:00:00
2021,6,10,1435,1440,-5,1739,1749,-10,DL,1902,N976DL,LGA,PBI,152,1035,14,40,2021-06-10 14:00:00
2021,6,10,1440,1445,-5,1621,1625,-4,AA,2223,N439AA,LGA,STL,125,888,14,45,2021-06-10 14:00:00
2021,6,10,1441,1338,63,1603,1459,64,B6,36,N296JB,JFK,ROC,50,264,13,38,2021-06-10 13:00:00
2021,6,10,1445,1450,-5,1625,1635,-10,MQ,4403,N822MQ,JFK,RDU,73,427,14,50,2021-06-10 14:00:00
2021,6,10,1445,1325,80,1724,1553,91,DL,2043,N327NB,JFK,ATL,116,760,13,25,2021-06-10 13:00:00
2021,6,10,1446,1430,16,1842,1742,60,UA,1631,N39297,EWR,SFO,332,2565,14,30,2021-06-10 14:00:00
2021,6,10,1447,1359,48,1549,1513,36,B6,1002,N283JB,JFK,BOS,31,187,13,59,2021-06-10 13:00:00
2021,6,10,1447,1451,-4,1649,1650,-1,EV,4111,N13118,EWR,CHS,99,628,14,51,2021-06-10 14:00:00
2021,6,10,1448,1329,79,1552,1434,78,B6,1338,N346JB,JFK,MVY,32,173,13,29,2021-06-10 13:00:00
2021,6,10,1448,1426,22,1746,1729,17,B6,301,N554JB,JFK,FLL,151,1069,14,26,2021-06-10 14:00:00
2021,6,10,1450,1455,-5,1733,1752,-19,UA,439,N853UA,EWR,SAN,313,2425,14,55,2021-06-10 14:00:00
2021,6,10,1450,1450,0,1804,1745,19,AA,1813,N5FKAA,JFK,MCO,136,944,14,50,2021-06-10 14:00:00
2021,6,10,1451,1455,-4,1743,1805,-22,AA,759,N3FJAA,LGA,DFW,186,1389,14,55,2021-06-10 14:00:00
2021,6,10,1451,1435,16,1748,1750,-2,DL,1779,N357NW,LGA,FLL,156,1076,14,35,2021-06-10 14:00:00
2021,6,10,1452,1455,-3,1713,1701,12,9E,4120,N8790A,JFK,CLE,73,425,14,55,2021-06-10 14:00:00
2021,6,10,1452,1455,-3,1806,1752,14,B6,63,N595JB,JFK,TPA,157,1005,14,55,2021-06-10 14:00:00
2021,6,10,1453,1448,5,1803,1740,23,UA,528,N445UA,LGA,IAH,200,1416,14,48,2021-06-10 14:00:00
2021,6,10,1453,1500,-7,1544,1612,-28,US,2132,N952UW,LGA,BOS,31,184,15,0,2021-06-10 15:00:00
2021,6,10,1454,1450,4,1809,1745,24,UA,1242,N24729,EWR,FLL,160,1065,14,50,2021-06-10 14:00:00
2021,6,10,1454,1429,25,1612,1553,19,EV,4171,N36915,EWR,MSN,119,799,14,29,2021-06-10 14:00:00
2021,6,10,1455,1455,0,1821,1820,1,AA,1769,N357AA,JFK,MIA,156,1089,14,55,2021-06-10 14:00:00
2021,6,10,1455,1455,0,1804,1801,3,B6,377,N630JB,LGA,FLL,147,1076,14,55,2021-06-10 14:00:00
2021,6,10,1456,1500,-4,1614,1645,-31,AA,341,N470AA,LGA,ORD,105,733,15,0,2021-06-10 15:00:00
2021,6,10,1456,1410,46,1713,1630,43,FL,349,N993AT,LGA,ATL,111,762,14,10,2021-06-10 14:00:00
2021,6,10,1457,1445,12,1807,1805,2,AA,1925,N3CTAA,LGA,MIA,156,1096,14,45,2021-06-10 14:00:00
2021,6,10,1458,1459,-1,1742,1751,-9,UA,1618,N33286,EWR,TPA,143,997,14,59,2021-06-10 14:00:00
2021,6,10,1458,1359,59,1829,1632,117,DL,2247,N664DN,LGA,ATL,116,762,13,59,2021-06-10 13:00:00
2021,6,10,1500,1505,-5,1720,1630,50,MQ,3823,N501MQ,JFK,DCA,57,213,15,5,2021-06-10 15:00:00
2021,6,10,1500,1333,87,1749,1645,64,UA,1742,N39461,EWR,SFO,325,2565,13,33,2021-06-10 13:00:00
2021,6,10,1500,1409,51,1553,1517,36,B6,1180,N292JB,EWR,BOS,35,200,14,9,2021-06-10 14:00:00
2021,6,10,1501,1500,1,1703,1640,23,MQ,4333,N606MQ,JFK,PIT,67,340,15,0,2021-06-10 15:00:00
2021,6,10,1502,1415,47,1656,1610,46,MQ,4588,N9EAMQ,LGA,MSP,141,1020,14,15,2021-06-10 14:00:00
2021,6,10,1502,1450,12,1759,1634,85,9E,3393,N921XJ,JFK,DCA,51,213,14,50,2021-06-10 14:00:00
2021,6,10,1504,1340,84,1705,1555,70,WN,2261,N475WN,EWR,PHX,277,2133,13,40,2021-06-10 13:00:00
2021,6,10,1509,1455,14,1806,1803,3,UA,1587,N13248,EWR,RSW,153,1068,14,55,2021-06-10 14:00:00
2021,6,10,1510,1459,11,1612,1633,-21,UA,253,N464UA,EWR,ORD,103,719,14,59,2021-06-10 14:00:00
2021,6,10,1510,1459,11,1825,1758,27,UA,841,N595UA,JFK,LAX,317,2475,14,59,2021-06-10 14:00:00
2021,6,10,1511,1500,11,1703,1717,-14,UA,745,N511UA,LGA,DEN,212,1620,15,0,2021-06-10 15:00:00
2021,6,10,1511,1355,76,1815,1643,92,B6,1783,N621JB,JFK,MCO,136,944,13,55,2021-06-10 13:00:00
2021,6,10,1513,1500,13,1819,1652,87,US,802,N150UW,EWR,CLT,102,529,15,0,2021-06-10 15:00:00
2021,6,10,1513,1452,21,1802,1709,53,B6,119,N197JB,JFK,MSY,169,1182,14,52,2021-06-10 14:00:00
2021,6,10,1515,1514,1,1806,1814,-8,UA,643,N470UA,EWR,AUS,198,1504,15,14,2021-06-10 15:00:00
2021,6,10,1515,1500,15,1746,1800,-14,AA,883,N496AA,EWR,DFW,182,1372,15,0,2021-06-10 15:00:00
2021,6,10,1516,1455,21,1635,1630,5,DL,1164,N722TW,JFK,BOS,33,187,14,55,2021-06-10 14:00:00
2021,6,10,1517,1450,27,1812,1652,80,US,1543,N167US,LGA,CLT,104,544,14,50,2021-06-10 14:00:00
2021,6,10,1519,1503,16,1701,1658,3,EV,4430,N11536,EWR,DTW,81,488,15,3,2021-06-10 15:00:00
2021,6,10,1520,1456,24,1726,1724,2,UA,1222,N75435,EWR,LAS,286,2227,14,56,2021-06-10 14:00:00
2021,6,10,1521,1444,37,1922,1844,38,B6,705,N636JB,JFK,SJU,204,1598,14,44,2021-06-10 14:00:00
2021,6,10,1521,1440,41,1701,1643,18,DL,1231,N334NB,LGA,DTW,76,502,14,40,2021-06-10 14:00:00
2021,6,10,1522,1500,22,1633,1646,-13,UA,1498,N77258,LGA,ORD,105,733,15,0,2021-06-10 15:00:00
2021,6,10,1522,1520,2,1806,1814,-8,UA,1600,N19130,EWR,LAX,319,2454,15,20,2021-06-10 15:00:00
2021,6,10,1525,1440,45,1658,1630,28,MQ,4429,N735MQ,LGA,CMH,73,479,14,40,2021-06-10 14:00:00
2021,6,10,1525,1459,26,1835,1737,58,DL,451,N667DN,LGA,ATL,119,762,14,59,2021-06-10 14:00:00
2021,6,10,1526,1455,31,1724,1640,44,MQ,4172,N615MQ,JFK,CLE,77,425,14,55,2021-06-10 14:00:00
2021,6,10,1527,1512,15,1804,1754,10,UA,651,N540UA,EWR,MCO,128,937,15,12,2021-06-10 15:00:00
2021,6,10,1529,1529,0,1719,1800,-41,UA,1107,N37298,EWR,DEN,211,1605,15,29,2021-06-10 15:00:00
2021,6,10,1529,1457,32,1835,1751,44,B6,151,N591JB,JFK,MCO,135,944,14,57,2021-06-10 14:00:00
2021,6,10,1529,1525,4,1723,1727,-4,EV,4352,N15986,EWR,CVG,94,569,15,25,2021-06-10 15:00:00
2021,6,10,1534,1529,5,1817,1814,3,UA,1192,N37408,EWR,IAH,192,1400,15,29,2021-06-10 15:00:00
2021,6,10,1535,1535,0,1742,1800,-18,MQ,4525,N725MQ,LGA,XNA,165,1147,15,35,2021-06-10 15:00:00
2021,6,10,1538,1530,8,1835,1840,-5,DL,1935,N376NW,LGA,TPA,152,1010,15,30,2021-06-10 15:00:00
2021,6,10,1538,1500,38,1735,1724,11,EV,5599,N614QX,LGA,CHS,89,641,15,0,2021-06-10 15:00:00
2021,6,10,1540,1415,85,1832,1629,123,DL,673,N389DA,EWR,ATL,119,746,14,15,2021-06-10 14:00:00
2021,6,10,1542,1455,47,1738,1715,23,DL,127,N357NB,JFK,DTW,79,509,14,55,2021-06-10 14:00:00
2021,6,10,1543,1450,53,1730,1619,71,UA,294,N490UA,EWR,CLE,65,404,14,50,2021-06-10 14:00:00
2021,6,10,1543,1538,5,1854,1856,-2,B6,133,N598JB,JFK,RSW,158,1074,15,38,2021-06-10 15:00:00
2021,6,10,1543,1545,-2,1950,2005,-15,DL,4,N3759,JFK,SJU,208,1598,15,45,2021-06-10 15:00:00
2021,6,10,1545,1455,50,1654,1612,42,EV,4175,N14153,EWR,IAD,47,212,14,55,2021-06-10 14:00:00
2021,6,10,1546,1545,1,1716,1735,-19,UA,1542,N14214,LGA,CLE,64,419,15,45,2021-06-10 15:00:00
2021,6,10,1549,1559,-10,1759,1828,-29,9E,3540,N933XJ,JFK,MSP,154,1029,15,59,2021-06-10 15:00:00
2021,6,10,1549,1520,29,1813,1805,8,DL,1773,N398DA,JFK,LAS,285,2248,15,20,2021-06-10 15:00:00
2021,6,10,1550,1515,35,1824,1816,8,DL,2181,N992DL,LGA,MCO,130,950,15,15,2021-06-10 15:00:00
2021,6,10,1552,1555,-3,1714,1727,-13,B6,44,N274JB,JFK,BTV,47,266,15,55,2021-06-10 15:00:00
2021,6,10,1554,1555,-1,1720,1715,5,MQ,4622,N506MQ,LGA,BNA,120,764,15,55,2021-06-10 15:00:00
2021,6,10,1554,1545,9,1934,1911,23,DL,31,N3743H,JFK,SLC,280,1990,15,45,2021-06-10 15:00:00
2021,6,10,1555,1550,5,1920,1900,20,UA,1151,N37470,EWR,SEA,347,2402,15,50,2021-06-10 15:00:00
2021,6,10,1555,1529,26,1948,1856,52,UA,1632,N77431,EWR,SFO,369,2565,15,29,2021-06-10 15:00:00
2021,6,10,1556,1530,26,1900,1850,10,DL,95,N190DN,JFK,LAX,321,2475,15,30,2021-06-10 15:00:00
2021,6,10,1557,1530,27,1912,1856,16,DL,2280,N390DA,JFK,FLL,150,1069,15,30,2021-06-10 15:00:00
2021,6,10,1558,1550,8,1736,1724,12,UA,1638,N76519,EWR,CLE,59,404,15,50,2021-06-10 15:00:00
2021,6,10,1558,1600,-2,1713,1720,-7,AA,854,N3EUAA,JFK,BOS,29,187,16,0,2021-06-10 16:00:00
2021,6,10,1559,1500,59,1707,1621,46,UA,215,N467UA,EWR,BOS,36,200,15,0,2021-06-10 15:00:00
2021,6,10,1600,1459,61,1916,1801,75,9E,3325,N925XJ,JFK,DFW,185,1391,14,59,2021-06-10 14:00:00
2021,6,10,1600,1559,1,1918,1914,4,DL,1394,N3761R,JFK,PDX,339,2454,15,59,2021-06-10 15:00:00
2021,6,10,1601,1555,6,1719,1740,-21,WN,493,N208WN,LGA,STL,119,888,15,55,2021-06-10 15:00:00
2021,6,10,1602,1540,22,1825,1741,44,US,1899,N725UW,LGA,CLT,104,544,15,40,2021-06-10 15:00:00
2021,6,10,1603,1600,3,1702,1718,-16,US,2134,N957UW,LGA,BOS,33,184,16,0,2021-06-10 16:00:00
2021,6,10,1604,1555,9,1845,1843,2,UA,488,N441UA,EWR,MCO,131,937,15,55,2021-06-10 15:00:00
2021,6,10,1604,1610,-6,1901,1911,-10,B6,369,N504JB,LGA,PBI,150,1035,16,10,2021-06-10 16:00:00
2021,6,10,1605,1610,-5,1709,1800,-51,AA,343,N473AA,LGA,ORD,104,733,16,10,2021-06-10 16:00:00
2021,6,10,1607,1520,47,1843,1745,58,MQ,4669,N502MQ,LGA,ATL,123,762,15,20,2021-06-10 15:00:00
2021,6,10,1607,1415,112,1838,1619,139,B6,1275,N216JB,JFK,CHS,101,636,14,15,2021-06-10 14:00:00
2021,6,10,1608,1605,3,1801,1820,-19,9E,3392,N600LR,JFK,RDU,74,427,16,5,2021-06-10 16:00:00
2021,6,10,1608,1545,23,1854,1910,-16,AA,133,N323AA,JFK,LAX,307,2475,15,45,2021-06-10 15:00:00
2021,6,10,1611,1540,31,1819,1648,91,US,1607,N958UW,LGA,PHL,37,96,15,40,2021-06-10 15:00:00
2021,6,10,1611,1559,12,1933,1925,8,DL,1373,N911DE,JFK,MIA,153,1089,15,59,2021-06-10 15:00:00
2021,6,10,1612,1555,17,1903,1904,-1,DL,1753,N381DN,JFK,MCO,130,944,15,55,2021-06-10 15:00:00
2021,6,10,1613,1559,14,1842,1814,28,MQ,3985,N655MQ,JFK,CVG,103,589,15,59,2021-06-10 15:00:00
2021,6,10,1615,1435,100,1759,1600,119,9E,3719,N836AY,JFK,BWI,43,184,14,35,2021-06-10 14:00:00
2021,6,10,1615,1600,15,2019,1938,41,DL,141,N712TW,JFK,SFO,360,2586,16,0,2021-06-10 16:00:00
2021,6,10,1616,1600,16,1833,1721,72,US,2181,N703UW,LGA,DCA,49,214,16,0,2021-06-10 16:00:00
2021,6,10,1619,1318,181,1734,1437,177,EV,4517,N14162,EWR,BNA,113,748,13,18,2021-06-10 13:00:00
2021,6,10,1626,1559,27,1847,1809,38,EV,4328,N11113,EWR,MSY,171,1167,15,59,2021-06-10 15:00:00
2021,6,10,1626,1430,116,1755,1558,117,FL,721,N949AT,LGA,CAK,63,397,14,30,2021-06-10 14:00:00
2021,6,10,1627,1629,-2,1932,1929,3,B6,9,N768JB,JFK,MCO,138,944,16,29,2021-06-10 16:00:00
2021,6,10,1629,1450,99,1926,1746,100,B6,629,N337JB,JFK,HOU,199,1428,14,50,2021-06-10 14:00:00
2021,6,10,1629,1632,-3,1945,1956,-11,B6,675,N807JB,JFK,LAX,328,2475,16,32,2021-06-10 16:00:00
2021,6,10,1629,1545,44,1923,1906,17,DL,1129,N900DE,LGA,MIA,151,1096,15,45,2021-06-10 15:00:00
2021,6,10,1629,1545,44,1855,1814,41,DL,1705,N326NB,LGA,MSY,174,1183,15,45,2021-06-10 15:00:00
2021,6,10,1630,1629,1,1923,1927,-4,B6,985,N652JB,LGA,TPA,148,1010,16,29,2021-06-10 16:00:00
2021,6,10,1631,1529,62,1958,1820,98,B6,537,N534JB,EWR,TPA,166,997,15,29,2021-06-10 15:00:00
2021,6,10,1633,1600,33,1805,1733,32,UA,1444,N76522,EWR,ORD,113,719,16,0,2021-06-10 16:00:00
2021,6,10,1634,1526,68,1759,1706,53,EV,4596,N16987,EWR,STL,123,872,15,26,2021-06-10 15:00:00
2021,6,10,1636,1600,36,1801,1747,14,EV,5091,N738EV,LGA,PIT,60,335,16,0,2021-06-10 16:00:00
2021,6,10,1637,1629,8,1913,1922,-9,UA,392,N553UA,EWR,LAX,308,2454,16,29,2021-06-10 16:00:00
2021,6,10,1637,1639,-2,1934,1930,4,B6,547,N579JB,EWR,PBI,155,1023,16,39,2021-06-10 16:00:00
2021,6,10,1638,1559,39,1837,1745,52,B6,6,N339JB,JFK,BUF,67,301,15,59,2021-06-10 15:00:00
2021,6,10,1638,1640,-2,1946,1956,-10,B6,185,N632JB,JFK,SAN,321,2446,16,40,2021-06-10 16:00:00
2021,6,10,1638,1625,13,1826,1841,-15,DL,2231,N343NW,LGA,DTW,83,502,16,25,2021-06-10 16:00:00
2021,6,10,1638,1443,115,1923,1712,131,EV,4152,N14148,EWR,ATL,129,746,14,43,2021-06-10 14:00:00
2021,6,10,1639,1604,35,1800,1748,12,EV,5432,N751EV,LGA,BNA,115,764,16,4,2021-06-10 16:00:00
2021,6,10,1640,1635,5,1952,1954,-2,B6,15,N519JB,JFK,FLL,148,1069,16,35,2021-06-10 16:00:00
2021,6,10,1644,1633,11,1917,1916,1,UA,1178,N14118,EWR,IAH,191,1400,16,33,2021-06-10 16:00:00
2021,6,10,1645,1615,30,1904,1831,33,DL,1619,N925DL,LGA,MSP,146,1020,16,15,2021-06-10 16:00:00
2021,6,10,1648,1550,58,1911,1900,11,AA,763,N3BMAA,LGA,DFW,182,1389,15,50,2021-06-10 15:00:00
2021,6,10,1650,1621,29,1744,1742,2,UA,1110,N26226,EWR,BOS,35,200,16,21,2021-06-10 16:00:00
2021,6,10,1651,1600,51,1937,1925,12,AA,1467,N3EXAA,LGA,MIA,144,1096,16,0,2021-06-10 16:00:00
2021,6,10,1652,1655,-3,1914,1900,14,US,681,N675AW,EWR,PHX,286,2133,16,55,2021-06-10 16:00:00
2021,6,10,1652,1523,89,1820,1641,99,EV,3267,N11551,EWR,ORF,55,284,15,23,2021-06-10 15:00:00
2021,6,10,1652,1653,-1,1813,1827,-14,EV,4300,N11565,EWR,RIC,56,277,16,53,2021-06-10 16:00:00
2021,6,10,1654,1700,-6,1752,1815,-23,US,2136,N945UW,LGA,BOS,33,184,17,0,2021-06-10 17:00:00
2021,6,10,1655,1559,56,1922,1843,39,DL,847,N957DL,LGA,ATL,120,762,15,59,2021-06-10 15:00:00
2021,6,10,1656,1659,-3,1855,1859,-4,EV,4532,N27190,EWR,CHS,93,628,16,59,2021-06-10 16:00:00
2021,6,10,1657,1700,-3,1804,1850,-46,AA,345,N574AA,LGA,ORD,105,733,17,0,2021-06-10 17:00:00
2021,6,10,1657,1629,28,1838,1823,15,EV,5818,N15572,EWR,MEM,139,946,16,29,2021-06-10 16:00:00
2021,6,10,1658,1540,78,2035,1858,97,UA,257,N560UA,JFK,SFO,361,2586,15,40,2021-06-10 15:00:00
2021,6,10,1658,1700,-2,1959,2025,-26,AA,181,N332AA,JFK,LAX,320,2475,17,0,2021-06-10 17:00:00
2021,6,10,1658,1629,29,1932,1939,-7,AA,565,N3DUAA,JFK,DFW,182,1391,16,29,2021-06-10 16:00:00
2021,6,10,1659,1700,-1,2105,2102,3,B6,703,N564JB,JFK,SJU,205,1598,17,0,2021-06-10 17:00:00
2021,6,10,1703,1555,68,1846,1739,67,9E,3459,N917XJ,JFK,BNA,126,765,15,55,2021-06-10 15:00:00
2021,6,10,1703,1438,145,1809,1559,130,EV,5713,N832AS,LGA,IAD,47,229,14,38,2021-06-10 14:00:00
2021,6,10,1704,1555,69,1814,1715,59,MQ,3695,N507MQ,EWR,ORD,101,719,15,55,2021-06-10 15:00:00
2021,6,10,1704,1545,79,1857,1745,72,MQ,4146,N637MQ,JFK,CMH,78,483,15,45,2021-06-10 15:00:00
2021,6,10,1704,1705,-1,2006,2004,2,DL,503,N37700,JFK,SAN,315,2446,17,5,2021-06-10 17:00:00
2021,6,10,1705,1530,95,1810,1650,80,WN,216,N905WN,EWR,MDW,103,711,15,30,2021-06-10 15:00:00
2021,6,10,1706,1629,37,1841,1814,27,MQ,4415,N720MQ,LGA,RDU,72,431,16,29,2021-06-10 16:00:00
2021,6,10,1706,1700,6,2032,2035,-3,B6,91,N563JB,JFK,OAK,355,2576,17,0,2021-06-10 17:00:00
2021,6,10,1706,1610,56,1838,1810,28,EV,4878,N718EV,LGA,RDU,69,431,16,10,2021-06-10 16:00:00
2021,6,10,1706,1529,97,1909,1735,94,EV,4667,N12201,EWR,MSP,159,1008,15,29,2021-06-10 15:00:00
2021,6,10,1707,1700,7,2012,2018,-6,DL,1163,N718TW,JFK,LAX,318,2475,17,0,2021-06-10 17:00:00
2021,6,10,1708,1545,83,1948,1806,102,DL,1942,N304DQ,EWR,ATL,121,746,15,45,2021-06-10 15:00:00
2021,6,10,1709,1710,-1,1832,1915,-43,AA,1351,N3FPAA,JFK,ORD,107,740,17,10,2021-06-10 17:00:00
2021,6,10,1709,1655,14,2022,2005,17,VX,413,N641VA,JFK,LAX,322,2475,16,55,2021-06-10 16:00:00
2021,6,10,1710,1550,80,1915,1805,70,WN,262,N797MX,EWR,DEN,207,1605,15,50,2021-06-10 15:00:00
2021,6,10,1711,1527,104,1829,1652,97,EV,4502,N14117,EWR,BNA,113,748,15,27,2021-06-10 15:00:00
2021,6,10,1716,1720,-4,2039,2025,14,AA,695,N3BPAA,JFK,AUS,215,1521,17,20,2021-06-10 17:00:00
2021,6,10,1718,1645,33,1823,1815,8,WN,2625,N947WN,LGA,MDW,110,725,16,45,2021-06-10 16:00:00
2021,6,10,1720,1625,55,2009,1907,62,DL,843,N195DN,JFK,ATL,111,760,16,25,2021-06-10 16:00:00
2021,6,10,1720,1729,-9,1910,1930,-20,EV,4382,N14558,EWR,DTW,82,488,17,29,2021-06-10 17:00:00
2021,6,10,1722,1729,-7,1911,1951,-40,UA,509,N563UA,LGA,DEN,211,1620,17,29,2021-06-10 17:00:00
2021,6,10,1723,1726,-3,1929,2009,-40,UA,1593,N47414,EWR,LAS,282,2227,17,26,2021-06-10 17:00:00
2021,6,10,1723,1715,8,2044,2040,4,UA,512,N525UA,JFK,SFO,345,2586,17,15,2021-06-10 17:00:00
2021,6,10,1724,1530,114,2052,1905,107,AA,85,N362AA,JFK,SFO,348,2586,15,30,2021-06-10 15:00:00
2021,6,10,1725,1722,3,2008,2013,-5,UA,1109,N14106,EWR,MCO,133,937,17,22,2021-06-10 17:00:00
2021,6,10,1725,1727,-2,2011,2040,-29,UA,1266,N38458,EWR,LAX,316,2454,17,27,2021-06-10 17:00:00
2021,6,10,1726,1720,6,1918,1942,-24,UA,408,N428UA,EWR,PHX,265,2133,17,20,2021-06-10 17:00:00
