year,month,day,dep_time,sched_dep_time,dep_delay,arr_time,sched_arr_time,arr_delay,carrier,flight,tailnum,origin,dest,air_time,distance,hour,minute,time_hour
2021,7,1, ,1510, , ,1635,0,MQ,3433,N514MQ,JFK,DCA, ,213,15,10,2021-07-01 15:00:00
2021,7,1, ,1610, , ,1845,0,MQ,3357,N506MQ,LGA,ATL, ,762,16,10,2021-07-01 16:00:00
2021,7,1, ,1720, , ,1850,0,MQ,3365,N852MQ,JFK,DCA, ,213,17,20,2021-07-01 17:00:00
2021,7,1, ,1325, , ,1505,0,MQ,3493,N720MQ,LGA,CLE, ,419,13,25,2021-07-01 13:00:00
2021,7,1, ,1355, , ,1550,0,MQ,3567,N6EAMQ,LGA,CLT, ,544,13,55,2021-07-01 13:00:00
2021,7,1, ,1935, , ,2120,0,MQ,3535,N542MQ,JFK,CMH, ,483,19,35,2021-07-01 19:00:00
2021,7,1, ,1955, , ,2145,0,MQ,3573,N720MQ,LGA,CMH, ,479,19,55,2021-07-01 19:00:00
2021,7,1, ,955, , ,1115,0,MQ,3670,N531MQ,LGA,BNA, ,764,9,55,2021-07-01 09:00:00
2021,7,1, ,1055, , ,1235,0,MQ,3466,N738MQ,LGA,RDU, ,431,10,55,2021-07-01 10:00:00
2021,7,1, ,1115, , ,1230,0,MQ,3718,N508MQ,EWR,ORD, ,719,11,15,2021-07-01 11:00:00
2021,7,1, ,1155, , ,1310,0,MQ,3386,N830MQ,JFK,DCA, ,213,11,55,2021-07-01 11:00:00
2021,7,1, ,1255, , ,1440,0,MQ,3388,N711MQ,LGA,CMH, ,479,12,55,2021-07-01 12:00:00
2021,7,1, ,1855, , ,2045,0,UA,394, ,EWR,ORD, ,719,18,55,2021-07-01 18:00:00
2021,7,1, ,800, , ,904,0,US,2118, ,LGA,BOS, ,184,8,0,2021-07-01 08:00:00
2021,7,1, ,1000, , ,1113,0,US,2122, ,LGA,BOS, ,184,10,0,2021-07-01 10:00:00
2021,7,1, ,1200, , ,1309,0,US,2126, ,LGA,BOS, ,184,12,0,2021-07-01 12:00:00
2021,7,1, ,1500, , ,1612,0,US,2132, ,LGA,BOS, ,184,15,0,2021-07-01 15:00:00
2021,7,1, ,1700, , ,1815,0,US,2136, ,LGA,BOS, ,184,17,0,2021-07-01 17:00:00
2021,7,1, ,2000, , ,2112,0,US,2142, ,LGA,BOS, ,184,20,0,2021-07-01 20:00:00
2021,7,1, ,1100, , ,1213,0,US,2171, ,LGA,DCA, ,214,11,0,2021-07-01 11:00:00
2021,7,1, ,1200, , ,1314,0,US,2173, ,LGA,DCA, ,214,12,0,2021-07-01 12:00:00
2021,7,1, ,1700, , ,1823,0,US,2183, ,LGA,DCA, ,214,17,0,2021-07-01 17:00:00
2021,7,1, ,900, , ,1035,0,UA,1477, ,LGA,ORD, ,733,9,0,2021-07-01 09:00:00
2021,7,1, ,1629, , ,1853,0,US,17, ,JFK,PHX, ,2153,16,29,2021-07-01 16:00:00
2021,7,2,12,2245,87,117,4,73,B6,108,N318JB,JFK,PWM,45,273,22,45,2021-07-02 22:00:00
2021,7,2,19,2030,229,137,2202,215,FL,485,N961AT,LGA,CAK,61,397,20,30,2021-07-02 20:00:00
2021,7,2,20,2359,21,407,350,17,B6,745,N658JB,JFK,PSE,208,1617,23,59,2021-07-02 23:00:00
2021,7,2,27,2359,28,406,344,22,B6,1503,N637JB,JFK,SJU,203,1598,23,59,2021-07-02 23:00:00
2021,7,2,40,2245,115,254,135,79,B6,623,N821JB,JFK,LAX,297,2475,22,45,2021-07-02 22:00:00
2021,7,2,44,2245,119,137,2359,98,B6,1816,N198JB,JFK,SYR,37,209,22,45,2021-07-02 22:00:00
2021,7,2,123,2359,84,511,340,91,B6,839,N599JB,JFK,BQN,203,1576,23,59,2021-07-02 23:00:00
2021,7,2,124,2059,265,311,2312,239,EV,4370,N11137,EWR,CHS,88,628,20,59,2021-07-02 20:00:00
2021,7,2,147,2245,182,256,1,175,B6,234,N229JB,JFK,BTV,49,266,22,45,2021-07-02 22:00:00
2021,7,2,515,500,15,649,640,9,US,1431,N153UW,EWR,CLT,77,529,5,0,2021-07-02 05:00:00
2021,7,2,537,536,1,810,806,4,UA,1611,N39728,EWR,IAH,193,1400,5,36,2021-07-02 05:00:00
2021,7,2,538,545,-7,816,816,0,UA,775,N419UA,LGA,IAH,189,1416,5,45,2021-07-02 05:00:00
2021,7,2,545,545,0,926,921,5,B6,939,N554JB,JFK,BQN,195,1576,5,45,2021-07-02 05:00:00
2021,7,2,551,600,-9,718,712,6,EV,5716,N832AS,JFK,IAD,50,228,6,0,2021-07-02 06:00:00
2021,7,2,553,600,-7,719,711,8,EV,5747,N827AS,LGA,IAD,47,229,6,0,2021-07-02 06:00:00
2021,7,2,554,605,-11,851,905,-14,AA,1837,N3BGAA,LGA,MIA,154,1096,6,5,2021-07-02 06:00:00
2021,7,2,554,600,-6,647,700,-13,US,2114,N746UW,LGA,BOS,37,184,6,0,2021-07-02 06:00:00
2021,7,2,555,600,-5,758,806,-8,EV,4535,N17159,EWR,MSP,135,1008,6,0,2021-07-02 06:00:00
2021,7,2,555,600,-5,831,830,1,AA,707,N3HPAA,LGA,DFW,188,1389,6,0,2021-07-02 06:00:00
2021,7,2,555,605,-10,756,748,8,DL,1279,N337NB,LGA,MEM,143,963,6,5,2021-07-02 06:00:00
2021,7,2,555,605,-10,825,820,5,MQ,3550,N5PBMQ,LGA,ATL,119,762,6,5,2021-07-02 06:00:00
2021,7,2,555,600,-5,655,655,0,US,1629,N956UW,LGA,PHL,38,96,6,0,2021-07-02 06:00:00
2021,7,2,556,600,-4,704,725,-21,AA,301,N4XSAA,LGA,ORD,110,733,6,0,2021-07-02 06:00:00
2021,7,2,556,600,-4,846,851,-5,B6,371,N558JB,LGA,FLL,146,1076,6,0,2021-07-02 06:00:00
2021,7,2,556,600,-4,747,752,-5,DL,731,N344NB,LGA,DTW,86,502,6,0,2021-07-02 06:00:00
2021,7,2,557,600,-3,718,725,-7,UA,331,N464UA,LGA,ORD,107,733,6,0,2021-07-02 06:00:00
2021,7,2,558,600,-2,752,751,1,EV,5068,N695CA,EWR,DTW,94,488,6,0,2021-07-02 06:00:00
2021,7,2,558,600,-2,851,825,26,DL,461,N907DE,LGA,ATL,123,762,6,0,2021-07-02 06:00:00
2021,7,2,558,600,-2,851,840,11,WN,488,N423WN,EWR,HOU,204,1411,6,0,2021-07-02 06:00:00
2021,7,2,558,600,-2,706,659,7,US,2161,N742PS,LGA,DCA,46,214,6,0,2021-07-02 06:00:00
2021,7,2,559,600,-1,845,834,11,B6,27,N585JB,EWR,MCO,132,937,6,0,2021-07-02 06:00:00
2021,7,2,600,600,0,833,815,18,FL,345,N309AT,LGA,ATL,121,762,6,0,2021-07-02 06:00:00
2021,7,2,600,605,-5,831,839,-8,B6,583,N638JB,JFK,MCO,131,944,6,5,2021-07-02 06:00:00
2021,7,2,600,608,-8,711,719,-8,B6,2180,N323JB,EWR,BOS,40,200,6,8,2021-07-02 06:00:00
2021,7,2,600,600,0,718,715,3,MQ,3267,N542MQ,EWR,ORD,107,719,6,0,2021-07-02 06:00:00
2021,7,2,601,559,2,847,902,-15,UA,1120,N14231,EWR,SFO,312,2565,5,59,2021-07-02 05:00:00
2021,7,2,602,605,-3,716,720,-4,WN,3574,N940WN,EWR,MDW,103,711,6,5,2021-07-02 06:00:00
2021,7,2,602,605,-3,734,735,-1,MQ,3525,N720MQ,LGA,RDU,70,431,6,5,2021-07-02 06:00:00
2021,7,2,604,610,-6,745,807,-22,DL,1919,N368NW,LGA,MSP,131,1020,6,10,2021-07-02 06:00:00
2021,7,2,605,610,-5,845,924,-39,UA,303,N554UA,JFK,SFO,317,2586,6,10,2021-07-02 06:00:00
2021,7,2,606,609,-3,856,859,-3,B6,601,N821JB,JFK,FLL,150,1069,6,9,2021-07-02 06:00:00
2021,7,2,606,611,-5,903,915,-12,UA,1093,N26215,EWR,RSW,148,1068,6,11,2021-07-02 06:00:00
2021,7,2,608,610,-2,759,805,-6,MQ,3351,N711MQ,LGA,DTW,81,502,6,10,2021-07-02 06:00:00
2021,7,2,609,602,7,726,728,-2,UA,1444,N16703,EWR,ORD,110,719,6,2,2021-07-02 06:00:00
2021,7,2,610,610,0,737,725,12,WN,273,N8311Q,LGA,MDW,114,725,6,10,2021-07-02 06:00:00
2021,7,2,611,604,7,718,725,-7,UA,230,N447UA,EWR,BOS,40,200,6,4,2021-07-02 06:00:00
2021,7,2,612,615,-3,748,808,-20,US,1447,N124US,JFK,CLT,79,541,6,15,2021-07-02 06:00:00
2021,7,2,617,615,2,823,806,17,US,1965,N108UW,EWR,CLT,78,529,6,15,2021-07-02 06:00:00
2021,7,2,620,620,0,853,842,11,DL,1743,N676DL,JFK,ATL,117,760,6,20,2021-07-02 06:00:00
2021,7,2,620,618,2,854,856,-2,UA,1722,N73278,EWR,MCO,131,937,6,18,2021-07-02 06:00:00
2021,7,2,621,611,10,1001,954,7,B6,1403,N621JB,JFK,SJU,203,1598,6,11,2021-07-02 06:00:00
2021,7,2,622,630,-8,827,825,2,MQ,3676,N846MQ,LGA,CLT,92,544,6,30,2021-07-02 06:00:00
2021,7,2,623,615,8,920,910,10,AA,1895,N3AEAA,EWR,MIA,146,1085,6,15,2021-07-02 06:00:00
2021,7,2,623,625,-2,753,805,-12,WN,526,N910WN,LGA,STL,125,888,6,25,2021-07-02 06:00:00
2021,7,2,624,630,-6,727,750,-23,EV,4241,N11536,EWR,DCA,37,199,6,30,2021-07-02 06:00:00
2021,7,2,626,630,-4,848,829,19,EV,4659,N18102,EWR,CLT,84,529,6,30,2021-07-02 06:00:00
2021,7,2,626,630,-4,842,835,7,US,1433,N197UW,LGA,CLT,84,544,6,30,2021-07-02 06:00:00
2021,7,2,626,630,-4,904,914,-10,UA,1115,N75428,EWR,TPA,143,997,6,30,2021-07-02 06:00:00
2021,7,2,627,632,-5,911,902,9,EV,4137,N13566,EWR,ATL,124,746,6,32,2021-07-02 06:00:00
2021,7,2,627,630,-3,742,755,-13,AA,303,N3ARAA,LGA,ORD,112,733,6,30,2021-07-02 06:00:00
2021,7,2,629,630,-1,833,847,-14,B6,211,N624JB,JFK,LAS,280,2248,6,30,2021-07-02 06:00:00
2021,7,2,629,630,-1,908,904,4,B6,1099,N708JB,LGA,MCO,130,950,6,30,2021-07-02 06:00:00
2021,7,2,629,630,-1,742,747,-5,B6,2802,N329JB,JFK,BUF,53,301,6,30,2021-07-02 06:00:00
2021,7,2,630,630,0,902,923,-21,UA,319,N555UA,JFK,LAX,307,2475,6,30,2021-07-02 06:00:00
2021,7,2,632,630,2,919,924,-5,B6,929,N505JB,JFK,RSW,150,1074,6,30,2021-07-02 06:00:00
2021,7,2,633,630,3,906,912,-6,UA,1268,N78509,LGA,IAH,198,1416,6,30,2021-07-02 06:00:00
2021,7,2,638,640,-2,1030,1040,-10,AA,413,N3DRAA,JFK,SJU,207,1598,6,40,2021-07-02 06:00:00
2021,7,2,638,630,8,901,844,17,DL,575,N333NW,EWR,ATL,115,746,6,30,2021-07-02 06:00:00
2021,7,2,640,645,-5,808,835,-27,MQ,3599,N521MQ,LGA,MSP,133,1020,6,45,2021-07-02 06:00:00
2021,7,2,640,633,7,925,928,-3,UA,1701,N37422,EWR,FLL,148,1065,6,33,2021-07-02 06:00:00
2021,7,2,643,645,-2,740,752,-12,B6,318,N178JB,JFK,BOS,37,187,6,45,2021-07-02 06:00:00
2021,7,2,644,643,1,845,855,-10,EV,4393,N14180,EWR,IND,102,645,6,43,2021-07-02 06:00:00
2021,7,2,644,645,-1,832,908,-36,US,15,N510UW,JFK,PHX,268,2153,6,45,2021-07-02 06:00:00
2021,7,2,644,635,9,857,826,31,US,1229,N188US,EWR,CLT,81,529,6,35,2021-07-02 06:00:00
2021,7,2,646,647,-1,803,809,-6,B6,905,N524JB,JFK,ORD,114,740,6,47,2021-07-02 06:00:00
2021,7,2,647,650,-3,813,808,5,EV,5811,N12563,EWR,BUF,66,282,6,50,2021-07-02 06:00:00
2021,7,2,649,655,-6,923,930,-7,AA,711,N3DBAA,LGA,DFW,193,1389,6,55,2021-07-02 06:00:00
2021,7,2,649,650,-1,925,933,-8,B6,453,N634JB,JFK,PBI,141,1028,6,50,2021-07-02 06:00:00
2021,7,2,649,645,4,830,913,-43,UA,1506,N78448,EWR,LAS,264,2227,6,45,2021-07-02 06:00:00
2021,7,2,650,650,0,936,931,5,B6,525,N633JB,JFK,TPA,140,1005,6,50,2021-07-02 06:00:00
2021,7,2,654,655,-1,1104,1058,6,DL,315,N689DL,JFK,SJU,221,1598,6,55,2021-07-02 06:00:00
2021,7,2,655,651,4,837,909,-32,UA,1117,N76523,LGA,DEN,201,1620,6,51,2021-07-02 06:00:00
2021,7,2,656,705,-9,953,1015,-22,AA,2279,N3GPAA,LGA,MIA,158,1096,7,5,2021-07-02 07:00:00
2021,7,2,657,700,-3,847,900,-13,9E,3879,N8883E,EWR,CVG,96,569,7,0,2021-07-02 07:00:00
2021,7,2,657,700,-3,947,1003,-16,DL,1415,N681DA,JFK,SLC,258,1990,7,0,2021-07-02 07:00:00
2021,7,2,657,655,2,810,815,-5,WN,428,N737JW,LGA,MKE,108,738,6,55,2021-07-02 06:00:00
2021,7,2,658,700,-2,932,940,-8,AA,2083,N4XLAA,EWR,DFW,190,1372,7,0,2021-07-02 07:00:00
2021,7,2,658,700,-2,803,807,-4,US,2163,N752US,LGA,DCA,40,214,7,0,2021-07-02 07:00:00
2021,7,2,659,700,-1,924,951,-27,B6,23,N763JB,JFK,LAX,302,2475,7,0,2021-07-02 07:00:00
2021,7,2,659,700,-1,810,835,-25,AA,305,N553AA,LGA,ORD,108,733,7,0,2021-07-02 07:00:00
2021,7,2,659,700,-1,758,806,-8,US,2116,N945UW,LGA,BOS,35,184,7,0,2021-07-02 07:00:00
2021,7,2,700,700,0,957,1015,-18,DL,269,N705TW,JFK,SFO,318,2586,7,0,2021-07-02 07:00:00
2021,7,2,700,700,0,950,959,-9,DL,763,N196DN,JFK,LAX,306,2475,7,0,2021-07-02 07:00:00
2021,7,2,700,700,0,930,929,1,DL,1547,N612DL,LGA,ATL,117,762,7,0,2021-07-02 07:00:00
2021,7,2,700,700,0,1000,1004,-4,DL,2003,N958DL,LGA,MIA,154,1096,7,0,2021-07-02 07:00:00
2021,7,2,700,700,0,840,835,5,WN,1696,N353SW,EWR,STL,120,872,7,0,2021-07-02 07:00:00
2021,7,2,702,710,-8,911,915,-4,MQ,3547,N721MQ,LGA,XNA,161,1147,7,10,2021-07-02 07:00:00
2021,7,2,704,700,4,932,936,-4,UA,1591,N68452,EWR,IAH,191,1400,7,0,2021-07-02 07:00:00
2021,7,2,704,655,9,911,906,5,US,334,N654AW,EWR,PHX,276,2133,6,55,2021-07-02 06:00:00
2021,7,2,710,715,-5,1032,1030,2,AA,443,N338AA,JFK,MIA,167,1089,7,15,2021-07-02 07:00:00
2021,7,2,710,704,6,930,1004,-34,UA,1103,N37468,EWR,PDX,304,2434,7,4,2021-07-02 07:00:00
2021,7,2,711,715,-4,907,909,-2,DL,831,N923DL,LGA,DTW,86,502,7,15,2021-07-02 07:00:00
2021,7,2,712,700,12,950,945,5,DL,2285,N976DL,LGA,MCO,133,950,7,0,2021-07-02 07:00:00
2021,7,2,714,720,-6,906,922,-16,EV,4166,N11155,EWR,GSP,92,594,7,20,2021-07-02 07:00:00
2021,7,2,714,645,29,942,845,57,B6,675,N373JB,JFK,MSY,180,1182,6,45,2021-07-02 06:00:00
2021,7,2,715,705,10,1106,1058,8,B6,3,N630JB,JFK,SJU,201,1598,7,5,2021-07-02 07:00:00
2021,7,2,715,720,-5,942,1022,-40,AS,15,N549AS,EWR,SEA,301,2402,7,20,2021-07-02 07:00:00
2021,7,2,715,715,0,1003,1010,-7,VX,399,N642VA,JFK,LAX,312,2475,7,15,2021-07-02 07:00:00
2021,7,2,715,715,0,935,1005,-30,UA,207,N465UA,EWR,SNA,302,2434,7,15,2021-07-02 07:00:00
2021,7,2,716,720,-4,950,959,-9,UA,222,N440UA,LGA,IAH,193,1416,7,20,2021-07-02 07:00:00
2021,7,2,717,700,17,811,821,-10,UA,740,N438UA,EWR,BOS,39,200,7,0,2021-07-02 07:00:00
2021,7,2,722,725,-3,1019,1010,9,AA,1815,N3DXAA,JFK,MCO,145,944,7,25,2021-07-02 07:00:00
2021,7,2,723,714,9,847,848,-1,EV,4213,N21144,EWR,RDU,67,416,7,14,2021-07-02 07:00:00
2021,7,2,723,600,83,827,711,76,EV,6177,N41104,EWR,IAD,43,212,6,0,2021-07-02 06:00:00
2021,7,2,724,730,-6,1000,1025,-25,AA,33,N329AA,JFK,LAX,296,2475,7,30,2021-07-02 07:00:00
2021,7,2,725,730,-5,959,1031,-32,DL,1771,N710TW,JFK,SEA,303,2422,7,30,2021-07-02 07:00:00
2021,7,2,725,724,1,1011,1003,8,UA,1592,N77430,EWR,MCO,146,937,7,24,2021-07-02 07:00:00
2021,7,2,726,730,-4,909,940,-31,UA,311,N462UA,EWR,DEN,200,1605,7,30,2021-07-02 07:00:00
2021,7,2,727,730,-3,1119,1129,-10,B6,1289,N534JB,EWR,SJU,206,1608,7,30,2021-07-02 07:00:00
2021,7,2,729,732,-3,826,837,-11,EV,6041,N26545,EWR,ALB,30,143,7,32,2021-07-02 07:00:00
2021,7,2,729,735,-6,943,1005,-22,AA,1949,N3FHAA,JFK,LAS,281,2248,7,35,2021-07-02 07:00:00
2021,7,2,730,729,1,1013,1019,-6,B6,461,N568JB,LGA,PBI,144,1035,7,29,2021-07-02 07:00:00
2021,7,2,730,725,5,839,845,-6,WN,463,N244WN,EWR,BNA,111,748,7,25,2021-07-02 07:00:00
2021,7,2,731,730,1,1014,1045,-31,VX,183,N846VA,EWR,SFO,320,2565,7,30,2021-07-02 07:00:00
2021,7,2,732,642,50,1013,931,42,UA,1627,N77261,EWR,PBI,144,1023,6,42,2021-07-02 06:00:00
2021,7,2,734,735,-1,1024,1030,-6,AA,1757,N3KAAA,JFK,TPA,145,1005,7,35,2021-07-02 07:00:00
2021,7,2,735,735,0,1014,1020,-6,WN,163,N418WN,LGA,HOU,204,1428,7,35,2021-07-02 07:00:00
2021,7,2,738,741,-3,1013,1101,-48,UA,1668,N87513,EWR,SFO,316,2565,7,41,2021-07-02 07:00:00
2021,7,2,739,740,-1,1023,1055,-32,VX,11,N849VA,JFK,SFO,322,2586,7,40,2021-07-02 07:00:00
2021,7,2,743,745,-2,846,900,-14,B6,8,N318JB,JFK,PWM,45,273,7,45,2021-07-02 07:00:00
2021,7,2,743,745,-2,1013,959,14,DL,807,N358NB,EWR,ATL,111,746,7,45,2021-07-02 07:00:00
2021,7,2,744,750,-6,1037,1030,7,AA,715,N489AA,LGA,DFW,193,1389,7,50,2021-07-02 07:00:00
2021,7,2,748,752,-4,938,953,-15,EV,4104,N31131,EWR,CHS,96,628,7,52,2021-07-02 07:00:00
2021,7,2,748,730,18,1032,1010,22,B6,683,N705JB,JFK,MCO,143,944,7,30,2021-07-02 07:00:00
2021,7,2,749,750,-1,1051,1041,10,B6,1717,N623JB,LGA,TPA,145,1010,7,50,2021-07-02 07:00:00
2021,7,2,749,755,-6,930,950,-20,US,1509,N554UW,LGA,CLT,85,544,7,55,2021-07-02 07:00:00
2021,7,2,750,755,-5,858,930,-32,AA,309,N4WMAA,LGA,ORD,113,733,7,55,2021-07-02 07:00:00
2021,7,2,750,755,-5,936,955,-19,MQ,3478,N724MQ,LGA,DTW,84,502,7,55,2021-07-02 07:00:00
2021,7,2,751,755,-4,1018,1115,-57,AA,59,N320AA,JFK,SFO,308,2586,7,55,2021-07-02 07:00:00
2021,7,2,751,745,6,859,905,-6,WN,3841,N956WN,EWR,MDW,106,711,7,45,2021-07-02 07:00:00
2021,7,2,751,755,-4,902,915,-13,MQ,3709,N519MQ,EWR,ORD,104,719,7,55,2021-07-02 07:00:00
2021,7,2,752,800,-8,958,1014,-16,DL,2457,N333NB,LGA,MSY,169,1183,8,0,2021-07-02 08:00:00
2021,7,2,752,800,-8,1042,1033,9,UA,518,N523UA,EWR,DFW,189,1372,8,0,2021-07-02 08:00:00
2021,7,2,753,800,-7,1004,1009,-5,EV,4122,N16571,EWR,SDF,106,642,8,0,2021-07-02 08:00:00
2021,7,2,753,800,-7,844,904,-20,US,2118,N961UW,LGA,BOS,37,184,8,0,2021-07-02 08:00:00
2021,7,2,754,800,-6,1154,1200,-6,AA,655,N5FEAA,JFK,STT,214,1623,8,0,2021-07-02 08:00:00
2021,7,2,754,755,-1,1035,1055,-20,DL,2395,N931DL,LGA,PBI,140,1035,7,55,2021-07-02 07:00:00
2021,7,2,754,745,9,917,914,3,UA,708,N428UA,EWR,ORD,110,719,7,45,2021-07-02 07:00:00
2021,7,2,755,805,-10,938,928,10,EV,3829,N15985,EWR,PWM,78,284,8,5,2021-07-02 08:00:00
2021,7,2,755,759,-4,1034,1024,10,DL,2047,N650DL,LGA,ATL,110,762,7,59,2021-07-02 07:00:00
2021,7,2,756,801,-5,940,941,-1,EV,4099,N16561,EWR,STL,129,872,8,1,2021-07-02 08:00:00
2021,7,2,756,759,-3,945,959,-14,EV,5813,N14543,EWR,DTW,82,488,7,59,2021-07-02 07:00:00
2021,7,2,756,752,4,911,913,-2,B6,2702,N266JB,JFK,BUF,52,301,7,52,2021-07-02 07:00:00
2021,7,2,757,800,-3,1109,1104,5,B6,1511,N583JB,EWR,RSW,154,1068,8,0,2021-07-02 08:00:00
2021,7,2,757,800,-3,1117,1101,16,DL,2190,N314US,JFK,MIA,174,1089,8,0,2021-07-02 08:00:00
2021,7,2,757,759,-2,1039,1100,-21,UA,506,N563UA,EWR,LAX,295,2454,7,59,2021-07-02 07:00:00
2021,7,2,759,800,-1,1012,1019,-7,9E,3507,N937XJ,JFK,MSY,170,1182,8,0,2021-07-02 08:00:00
2021,7,2,759,805,-6,932,950,-18,9E,3611,N8673D,JFK,PIT,64,340,8,5,2021-07-02 08:00:00
2021,7,2,759,800,-1,1027,1021,6,B6,677,N281JB,JFK,JAX,123,828,8,0,2021-07-02 08:00:00
2021,7,2,759,800,-1,950,1001,-11,DL,2119,N904DE,LGA,MSP,132,1020,8,0,2021-07-02 08:00:00
2021,7,2,759,755,4,939,1009,-30,UA,561,N570UA,LGA,DEN,198,1620,7,55,2021-07-02 07:00:00
2021,7,2,759,800,-1,921,913,8,US,2165,N757UW,LGA,DCA,48,214,8,0,2021-07-02 08:00:00
2021,7,2,800,805,-5,1053,1054,-1,DL,1109,N315US,LGA,TPA,148,1010,8,5,2021-07-02 08:00:00
2021,7,2,800,800,0,1054,1102,-8,DL,1271,N3760C,JFK,FLL,145,1069,8,0,2021-07-02 08:00:00
2021,7,2,801,800,1,936,938,-2,B6,885,N348JB,JFK,RDU,69,427,8,0,2021-07-02 08:00:00
2021,7,2,802,745,17,1049,1034,15,B6,163,N298JB,JFK,SRQ,152,1041,7,45,2021-07-02 07:00:00
2021,7,2,803,810,-7,1027,1020,7,FL,346,N974AT,LGA,ATL,112,762,8,10,2021-07-02 08:00:00
2021,7,2,803,807,-4,920,924,-4,UA,1199,N23708,EWR,BOS,42,200,8,7,2021-07-02 08:00:00
2021,7,2,804,808,-4,957,1021,-24,EV,4407,N11137,EWR,OMA,148,1134,8,8,2021-07-02 08:00:00
2021,7,2,804,802,2,933,930,3,EV,5475,N758EV,LGA,BNA,108,764,8,2,2021-07-02 08:00:00
2021,7,2,806,810,-4,1049,1029,20,DL,27,N3772H,JFK,ATL,113,760,8,10,2021-07-02 08:00:00
2021,7,2,809,815,-6,946,955,-9,MQ,3531,N723MQ,LGA,RDU,71,431,8,15,2021-07-02 08:00:00
2021,7,2,812,815,-3,1057,1107,-10,DL,1167,N305DQ,JFK,TPA,148,1005,8,15,2021-07-02 08:00:00
2021,7,2,813,815,-2,954,1030,-36,9E,3538,N902XJ,JFK,MSP,137,1029,8,15,2021-07-02 08:00:00
2021,7,2,813,815,-2,1011,1032,-21,DL,1429,N6708D,JFK,LAS,268,2248,8,15,2021-07-02 08:00:00
2021,7,2,813,815,-2,938,930,8,MQ,3370,N852MQ,JFK,DCA,53,213,8,15,2021-07-02 08:00:00
2021,7,2,813,815,-2,1002,1008,-6,US,1101,N155UW,EWR,CLT,83,529,8,15,2021-07-02 08:00:00
2021,7,2,814,815,-1,1004,1031,-27,DL,914,N363NW,LGA,DEN,199,1620,8,15,2021-07-02 08:00:00
2021,7,2,815,815,0,927,935,-8,MQ,3355,N6EAMQ,LGA,BNA,105,764,8,15,2021-07-02 08:00:00
2021,7,2,817,820,-3,1030,1042,-12,9E,4105,N8869B,JFK,CHS,99,636,8,20,2021-07-02 08:00:00
2021,7,2,817,820,-3,1154,1135,19,AA,2267,N3FUAA,LGA,MIA,174,1096,8,20,2021-07-02 08:00:00
2021,7,2,819,815,4,1058,1057,1,B6,281,N198JB,JFK,HOU,206,1428,8,15,2021-07-02 08:00:00
2021,7,2,819,825,-6,1102,1101,1,DL,857,N3761R,JFK,SAN,305,2446,8,25,2021-07-02 08:00:00
2021,7,2,821,825,-4,1110,1106,4,DL,1959,N383DN,JFK,MCO,136,944,8,25,2021-07-02 08:00:00
2021,7,2,821,829,-8,1000,1004,-4,MQ,3363,N830MQ,JFK,RDU,71,427,8,29,2021-07-02 08:00:00
2021,7,2,822,830,-8,1013,1039,-26,EV,4419,N12136,EWR,XNA,151,1131,8,30,2021-07-02 08:00:00
2021,7,2,823,820,3,1024,1043,-19,EV,4998,N712EV,LGA,MCI,153,1107,8,20,2021-07-02 08:00:00
2021,7,2,824,800,24,1122,1053,29,B6,901,N566JB,JFK,FLL,144,1069,8,0,2021-07-02 08:00:00
2021,7,2,824,829,-5,951,1026,-35,DL,1157,N354NB,EWR,MSP,130,1008,8,29,2021-07-02 08:00:00
2021,7,2,824,825,-1,1025,1017,8,US,1831,N154UW,JFK,CLT,90,541,8,25,2021-07-02 08:00:00
2021,7,2,825,830,-5,1021,1050,-29,EV,5602,N753EV,LGA,CVG,92,585,8,30,2021-07-02 08:00:00
2021,7,2,825,800,25,1052,954,58,B6,1273,N247JB,JFK,CHS,115,636,8,0,2021-07-02 08:00:00
2021,7,2,826,830,-4,1020,1032,-12,EV,4638,N11565,EWR,CVG,95,569,8,30,2021-07-02 08:00:00
2021,7,2,826,830,-4,938,950,-12,AA,1838,N3GXAA,JFK,BOS,37,187,8,30,2021-07-02 08:00:00
2021,7,2,826,829,-3,1117,1143,-26,UA,397,N557UA,JFK,SFO,315,2586,8,29,2021-07-02 08:00:00
2021,7,2,827,830,-3,1004,1019,-15,EV,3842,N12921,EWR,CMH,76,463,8,30,2021-07-02 08:00:00
2021,7,2,829,830,-1,1013,1015,-2,EV,4537,N15986,EWR,MEM,143,946,8,30,2021-07-02 08:00:00
2021,7,2,829,836,-7,932,949,-17,B6,2280,N265JB,EWR,BOS,40,200,8,36,2021-07-02 08:00:00
2021,7,2,830,830,0,1058,1120,-22,UA,807,N461UA,EWR,MCO,133,937,8,30,2021-07-02 08:00:00
2021,7,2,831,829,2,939,948,-9,9E,4231,N826AY,JFK,MVY,35,173,8,29,2021-07-02 08:00:00
2021,7,2,832,842,-10,944,1005,-21,EV,5827,N11551,EWR,RIC,53,277,8,42,2021-07-02 08:00:00
2021,7,2,833,830,3,1039,1025,14,MQ,3407,N543MQ,LGA,CMH,76,479,8,30,2021-07-02 08:00:00
2021,7,2,837,835,2,1028,1024,4,EV,4519,N14960,EWR,AVL,93,583,8,35,2021-07-02 08:00:00
2021,7,2,837,840,-3,1101,1143,-42,UA,421,N539UA,EWR,SFO,304,2565,8,40,2021-07-02 08:00:00
